Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
254,DeVante Parker,MIA,WR,15,0,0,0,0,0,56,744,4,0,0,0,0,6.6,98.4,2016
255,Linval Joseph,MIN,DT,16,0,0,0,0,0,0,0,0,4,0,3,0,6.1,98.15,2016
256,Roberto Aguayo,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98,2016
257,Harrison Smith,MIN,S,14,0,0,0,0,0,0,0,0,2,0,0,1,7,97.5,2016
258,Terrell Suggs,BAL,DE,15,0,0,0,0,0,0,0,0,8,0,3,0,6.5,97.3,2016
258,Kevin Minter,ARI,ILB,16,0,0,0,0,0,0,0,0,3.5,0,0,0,6.1,97.3,2016
260,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,10.5,0,2,0,6.1,97.1,2016
261,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,31,11,6,7,6.1,97,2016
262,Brandon Marshall,NYJ,WR,15,0,0,0,0,0,59,788,3,0,0,1,1,6.5,96.8,2016
263,Malcolm Butler,NE,CB,16,0,0,0,0,0,0,0,0,1,4,1,2,6,96.5,2016
263,Ty Montgomery II,GB,WR,15,0,0,0,457,3,44,348,0,0,0,0,0,6.4,96.5,2016
265,Jonathan Casillas,NYG,OLB,16,0,0,0,0,0,0,0,0,1.5,0,1,0,6,96.35,2016
266,Brent Grimes,TB,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,6,96,2016
266,Gerald Hodges,SF,ILB,15,0,0,0,0,0,0,0,0,3,2,1,1,6.4,96,2016
268,Josh Norman,WAS,CB,16,0,0,0,0,0,0,0,0,0,3,2,0,6,95.5,2016
269,Shawn Williams,CIN,SS,15,0,0,0,0,0,0,0,0,1,3,0,0,6.4,95.4,2016
270,Marcus Cooper,ARI,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,6.3,95,2016
270,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,40,12,3,6,5.9,95,2016
272,Antonio Gates,LAC,TE,14,0,0,0,0,0,53,548,7,0,0,0,0,6.8,94.8,2016
272,Bashaud Breeland,WAS,CB,14,0,0,0,0,0,0,0,0,1,3,1,0,6.8,94.8,2016
272,Vonn Bell,NO,S,16,0,0,0,0,0,0,0,0,1,0,2,1,5.9,94.8,2016
275,Todd Davis,DEN,ILB,16,0,0,0,0,0,0,0,0,0.5,0,1,1,5.9,94.75,2016
276,Byron Jones,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,5.9,94.5,2016
277,Alshon Jeffery,CHI,WR,12,0,0,0,0,0,52,821,2,0,0,0,0,7.8,94.1,2016
278,Mike Adams,IND,FS,15,0,0,0,0,0,0,0,0,0,2,2,2,6.3,94,2016
279,Hunter Henry,LAC,TE,15,0,0,0,0,0,36,478,8,0,0,0,0,6.3,93.8,2016
280,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,6,0,1,0,5.8,93.5,2016
281,Kenny Vaccaro,NO,SS,11,0,0,0,0,0,0,0,0,1,2,2,1,8.5,93.1,2016
282,Damon Harrison,NYG,DT,16,0,0,0,0,0,0,0,0,2.5,0,1,0,5.8,93.05,2016
283,Dominique Rodgers-Cromartie,NYG,CB,15,0,0,0,0,0,0,0,0,1,6,1,0,6.2,92.9,2016
284,Derrick Henry,TEN,RB,15,0,0,0,490,5,13,137,0,0,0,0,0,6.2,92.7,2016
285,Mike Nugent,CIN,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.1,92,2016
285,Jalen Ramsey,JAX,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,5.8,92,2016
285,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,33,17,6,3,5.8,92,2016
285,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,25,16,20,14,5.8,92,2016
289,Nick Bellore,SF,LB,14,0,0,0,0,0,0,0,0,1,1,1,1,6.5,91.55,2016
290,Reggie Nelson,LV,FS,16,0,0,0,0,0,0,0,0,0,5,0,2,5.7,91.5,2016
291,Corey Graham,BUF,FS,16,0,0,0,0,0,0,0,0,1,1,0,1,5.7,91.4,2016
292,D.J. Swearinger,ARI,FS,16,0,0,0,0,0,0,0,0,2,3,0,0,5.7,91.3,2016
293,Dee Ford,KC,DE,15,0,0,0,0,0,0,0,0,10,0,1,0,6.1,91.25,2016
294,Duke Johnson,CLE,RB,16,0,0,0,358,1,53,514,0,0,0,0,0,5.7,91.2,2016
294,Daryl Worley,CAR,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,5.7,91.2,2016
296,Andrew Franks,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91,2016
296,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,31,10,11,9,5.7,91,2016
296,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,36,9,10,11,5.7,91,2016
296,Washington Commanders,WAS,DST,16,0,0,0,0,0,0,0,0,38,13,16,7,5.7,91,2016
300,Chris Hogan,NE,WR,15,0,0,0,9,0,38,680,4,0,0,0,0,6.1,90.9,2016
301,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,9,0,0,0,5.6,90.3,2016
302,Devin McCourty,NE,DB,16,0,0,0,0,0,0,0,0,0,1,1,1,5.6,90,2016
302,Marcus Peters,KC,CB,15,0,0,0,0,0,0,0,0,0,6,1,3,6,90,2016
302,Sean Davis,PIT,FS,15,0,0,0,0,0,0,0,0,2.5,1,0,1,6,90,2016
305,Mohamed Sanu,ATL,WR,15,0,0,0,5,0,59,653,4,0,0,0,0,6,89.8,2016
306,Kyle Williams,BUF,DT,15,0,0,0,0,0,0,0,0,5,0,0,0,5.9,89.05,2016
307,Phil Dawson,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.6,89,2016
308,James Harrison,PIT,LB,15,0,0,0,0,0,0,0,0,5,1,2,0,5.9,88.9,2016
308,Janoris Jenkins,NYG,CB,15,0,0,0,0,0,0,0,0,1,3,0,0,5.9,88.9,2016
310,Tavon Austin,LAR,WR,15,0,0,0,159,1,58,509,3,0,0,0,0,5.9,88.8,2016
311,David Harris,NYJ,LB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,5.9,88.3,2016
311,Randall Cobb,GB,WR,13,0,0,0,33,0,60,610,4,0,0,1,1,6.8,88.3,2016
313,DeShawn Shead,SEA,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,5.9,88,2016
313,Deone Bucannon,ARI,ILB,13,0,0,0,0,0,0,0,0,0,0,0,1,6.8,88,2016
313,Steven Nelson,KC,CB,15,0,0,0,0,0,0,0,0,0,0,0,2,5.9,88,2016
316,Ahmad Brooks,SF,OLB,16,0,0,0,0,0,0,0,0,6,0,1,0,5.5,87.9,2016
317,T.J. Yeldon,JAX,RB,15,0,0,0,465,1,50,312,1,0,0,0,0,5.8,87.7,2016
318,Coby Fleener,NO,TE,16,0,0,0,2,1,50,631,3,0,0,0,0,5.5,87.3,2016
318,Sheldon Richardson,NYJ,DT,15,0,0,0,0,0,0,0,0,1.5,0,1,2,5.8,87.3,2016
320,Connor Barth,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.4,87,2016
320,Barry Church,DAL,SS,12,0,0,0,0,0,0,0,0,0,2,0,0,7.2,87,2016
320,Vernon Hargreaves III,TB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.4,87,2016
323,Jalen Richard,LV,RB,16,0,0,0,492,1,29,194,2,0,0,0,0,5.4,86.6,2016
324,CJ Anderson,DEN,RB,7,0,0,0,437,4,16,128,1,0,0,0,0,12.4,86.5,2016
325,Jack Doyle,IND,TE,16,0,0,0,0,0,59,584,5,0,0,0,0,5.4,86.4,2016
326,Derrick Morgan,TEN,OLB,15,0,0,0,0,0,0,0,0,9,0,0,0,5.7,86.2,2016
327,Mario Addison,CAR,DE,14,0,0,0,0,0,0,0,0,9.5,0,2,1,6.1,85.95,2016
328,Darian Stewart,DEN,FS,16,0,0,0,0,0,0,0,0,0,3,1,1,5.3,85.5,2016
328,Xavier Rhodes,MIN,CB,14,0,0,0,0,0,0,0,0,0,5,1,0,6.1,85.5,2016
328,Robert Alford,ATL,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.3,85.5,2016
328,Ricardo Allen,ATL,FS,16,0,0,0,0,0,0,0,0,0,2,0,0,5.3,85.5,2016
332,Travis Benjamin,LAC,WR,14,0,0,0,-3,0,47,677,4,0,0,0,0,6.1,85.4,2016
333,D'Qwell Jackson,IND,ILB,12,0,0,0,0,0,0,0,0,1,0,0,2,7.1,85.2,2016
334,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,33,8,13,9,5.3,85,2016
335,Ramik Wilson,KC,ILB,11,0,0,0,0,0,0,0,0,0,1,0,2,7.7,84.5,2016
336,Nick Fairley,NO,DT,16,0,0,0,0,0,0,0,0,6.5,0,0,0,5.3,84.35,2016
337,Derek Wolfe,DEN,DE,14,0,0,0,0,0,0,0,0,5.5,0,0,0,6,84.2,2016
338,Jason McCourty,TEN,CB,14,0,0,0,0,0,0,0,0,0,2,0,1,6,84,2016
338,Chris Harris Jr.,DEN,S,16,0,0,0,0,0,0,0,0,0,2,1,1,5.2,84,2016
338,Greg Zuerlein,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.2,84,2016
338,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,26,10,9,4,5.2,84,2016
342,Malik Jackson,JAX,DT,16,0,0,0,0,0,0,0,0,6.5,0,0,1,5.2,83.95,2016
343,Isa Abdul-Quddus,MIA,FS,15,0,0,0,0,0,0,0,0,1,2,0,0,5.6,83.7,2016
344,Kam Chancellor,SEA,SS,12,0,0,0,0,0,0,0,0,0,2,1,0,7,83.5,2016
345,Jason Witten,DAL,TE,16,0,0,0,0,0,69,673,3,0,0,0,0,5.2,83.3,2016
345,Giovani Bernard,CIN,RB,10,0,0,0,337,2,39,336,1,0,0,0,0,8.3,83.3,2016
347,Eric Ebron,DET,TE,13,0,0,0,1,1,61,711,1,0,0,0,0,6.4,83.2,2016
348,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,6,0,1,0,5.2,83.1,2016
348,Tyler Lockett,SEA,WR,15,0,0,0,114,1,41,597,1,0,0,0,0,5.5,83.1,2016
350,David Amerson,LV,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,5.5,83,2016
350,Trey Flowers,NE,LB,16,0,0,0,0,0,0,0,0,7,0,0,2,5.2,83,2016
350,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,37,8,12,3,5.2,83,2016
353,Dennis Pitta,BAL,TE,16,0,0,0,0,0,86,729,2,0,0,0,0,5.2,82.9,2016
353,Kerry Hyder Jr.,DET,DL,16,0,0,0,0,0,0,0,0,8,0,0,1,5.2,82.9,2016
355,Muhammad Wilkerson,NYJ,DE,15,0,0,0,0,0,0,0,0,4.5,0,1,0,5.5,82.85,2016
356,Jeremy Kerley,SF,WR,16,0,0,0,0,0,64,667,3,0,0,0,0,5.2,82.7,2016
357,Mike Mitchell,PIT,SS,16,0,0,0,0,0,0,0,0,0,1,0,1,5.2,82.5,2016
358,Robert Turbin,IND,RB,15,0,0,0,164,7,26,179,1,0,0,0,0,5.5,82.3,2016
359,Jared Crick,DEN,DE,16,0,0,0,0,0,0,0,0,3,0,4,0,5.1,82.15,2016
360,DeAngelo Williams,PIT,RB,9,0,0,0,343,4,18,118,2,0,0,0,0,9.1,82.1,2016
360,Fletcher Cox,PHI,DT,16,0,0,0,0,0,0,0,0,6.5,0,1,1,5.1,82.1,2016
362,Byron Maxwell,MIA,CB,13,0,0,0,0,0,0,0,0,0,2,4,0,6.3,82,2016
362,Cody Parkey,CLE,K,14,0,0,0,0,0,0,0,0,0,0,0,0,5.9,82,2016
362,Jake Ryan,GB,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,5.9,82,2016
365,Gerald McCoy,TB,DT,15,0,0,0,0,0,0,0,0,6.5,0,2,2,5.5,81.95,2016
365,Andre Branch,MIA,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,0,5.1,81.95,2016
367,Emmanuel Ogbah,CLE,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,0,5.1,81.65,2016
368,TJ McDonald,LAR,SS,16,0,0,0,0,0,0,0,0,1,2,0,0,5.1,81.6,2016
369,Jairus Byrd,NO,FS,16,0,0,0,0,0,0,0,0,0,2,0,0,5.1,81.5,2016
369,Artie Burns,PIT,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,5.1,81.5,2016
371,Terrance Williams,DAL,WR,16,0,0,0,0,0,44,594,4,0,0,0,0,5.1,81.4,2016
372,Patrick Chung,NE,FS,16,0,0,0,0,0,0,0,0,1,1,0,0,5.1,81.2,2016
373,Chris Conte,TB,FS,14,0,0,0,0,0,0,0,0,0,2,0,1,5.8,81,2016
374,Jurrell Casey,TEN,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,5.4,80.8,2016
375,Vincent Rey,CIN,OLB,16,0,0,0,0,0,0,0,0,0,1,0,1,5,80.5,2016
376,Denzel Perryman,LAC,LB,12,0,0,0,0,0,0,0,0,2,1,0,0,6.7,80.3,2016
377,A.J. Bouye,HOU,CB,15,0,0,0,0,0,0,0,0,1,1,0,0,5.3,80.1,2016
378,Lardarius Webb,BAL,FS,16,0,0,0,0,0,0,0,0,1,1,0,0,5,80,2016
378,Dwight Lowery,LAC,FS,16,0,0,0,0,0,0,0,0,0,1,1,1,5,80,2016
378,Anthony Barr,MIN,LB,16,0,0,0,0,0,0,0,0,2,0,1,1,5,80,2016
381,Shaun Draughn,SF,RB,16,0,0,0,196,4,29,263,2,0,0,0,1,5,79.9,2016
381,C.J. Fiedorowicz,HOU,TE,15,0,0,0,0,0,54,559,4,0,0,0,0,5.3,79.9,2016
383,Brian Hoyer,CHI,QB,6,1445,6,0,-2,0,0,0,0,0,0,0,0,13.3,79.6,2016
384,Harold Jones-Quartey,CHI,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,5,79.5,2016
385,Charles Clay,BUF,TE,15,0,0,0,0,0,57,552,4,0,0,0,0,5.3,79.2,2016
386,Quintin Demps,HOU,SS,13,0,0,0,0,0,0,0,0,0,6,1,0,6.1,79,2016
386,Yannick Ngakoue,JAX,DE,16,0,0,0,0,0,0,0,0,8,1,4,0,4.9,79,2016
388,Michael Floyd,NE,WR,15,0,0,0,0,0,37,488,5,0,0,0,0,5.3,78.8,2016
389,Korey Toomer,LAC,ILB,13,0,0,0,0,0,0,0,0,1,0,1,1,6,78.6,2016
389,Dwayne Allen,IND,TE,14,0,0,0,0,0,35,406,6,0,0,0,0,5.6,78.6,2016
391,Glover Quin,DET,FS,16,0,0,0,0,0,0,0,0,0,2,1,0,4.9,78.5,2016
391,Ron Parker,KC,SS,16,0,0,0,0,0,0,0,0,0,1,2,0,4.9,78.5,2016
391,Ronald Darby,BUF,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,5.6,78.5,2016
394,Brian Poole,ATL,CB,16,0,0,0,0,0,0,0,0,1,1,0,2,4.9,78.3,2016
395,Richard Sherman,SEA,CB,16,0,0,0,0,0,0,0,0,0,4,0,1,4.9,78,2016
395,Adam Humphries,TB,WR,15,0,0,0,18,0,55,622,2,0,0,0,0,5.2,78,2016
395,Eli Rogers,PIT,WR,13,0,0,0,6,0,48,594,3,0,0,0,0,6,78,2016
398,Leonard Floyd,CHI,DE,12,0,0,0,0,0,0,0,0,7,0,1,1,6.5,77.95,2016
399,Jacquizz Rodgers,TB,RB,10,0,0,0,560,2,13,98,0,0,0,0,0,7.8,77.8,2016
400,George Iloka,CIN,SS,16,0,0,0,0,0,0,0,0,0,3,0,0,4.8,77.5,2016
400,Keenan Robinson,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.8,77.5,2016
400,Joe Thomas,GB,LB,16,0,0,0,0,0,0,0,0,0,1,0,1,4.8,77.5,2016
403,Cody Kessler,CLE,QB,9,1380,6,2,18,0,0,0,0,0,0,0,0,8.6,77,2016
404,William Gholston,TB,DL,14,0,0,0,0,0,0,0,0,3.5,0,1,1,5.5,76.45,2016
405,William Hayes,LAR,DE,14,0,0,0,0,0,0,0,0,5,0,0,0,5.4,76.3,2016
406,Micah Hyde,GB,S,16,0,0,0,0,0,0,0,0,1,3,0,0,4.8,76.1,2016
407,Brian Robison,MIN,DE,16,0,0,0,0,0,0,0,0,7.5,0,3,0,4.8,76.05,2016
408,Kareem Jackson,HOU,S,14,0,0,0,0,0,0,0,0,0,1,0,1,5.4,76,2016
409,Stephon Tuitt,PIT,DE,14,0,0,0,0,0,0,0,0,4,0,2,0,5.4,75.55,2016
410,Keith Tandy,TB,SS,16,0,0,0,0,0,0,0,0,0,4,0,1,4.7,75.5,2016
410,Jamar Taylor,CLE,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,5,75.5,2016
410,Ross Cockrell,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.7,75.5,2016
413,Gary Barnidge,CLE,TE,16,0,0,0,0,0,55,612,2,0,0,0,0,4.7,75.2,2016
413,William Fuller V,HOU,WR,14,0,0,0,-3,0,47,635,2,0,0,0,0,5.4,75.2,2016
415,Tramaine Brock Sr.,SF,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.7,75,2016
415,Trumaine Johnson,LAR,CB,14,0,0,0,0,0,0,0,0,0,1,0,2,5.4,75,2016
415,Zach Zenner,DET,RB,14,0,0,0,334,4,18,196,0,0,0,0,0,5.4,75,2016
418,Chris Ivory,JAX,RB,11,0,0,0,439,3,20,186,0,0,0,0,0,6.8,74.5,2016
419,Brian Quick,LAR,WR,16,0,0,0,0,0,41,564,3,0,0,0,0,4.6,74.4,2016
420,Seth Roberts,LV,WR,16,0,0,0,0,0,38,397,5,0,0,0,0,4.6,73.7,2016
420,Lamarcus Joyner,LAR,S,14,0,0,0,0,0,0,0,0,1,0,1,0,5.3,73.7,2016
420,Jimmie Ward,SF,S,11,0,0,0,0,0,0,0,0,1,1,1,1,6.7,73.7,2016
423,Shaq Thompson,CAR,LB,14,0,0,0,0,0,0,0,0,0,1,0,2,5.2,73.5,2016
424,Chris Baker,WAS,NT,16,0,0,0,0,0,0,0,0,3.5,0,2,0,4.6,73.05,2016
425,Tre Boston,CAR,FS,15,0,0,0,0,0,0,0,0,2,2,0,0,4.9,72.9,2016
425,Robbie Chosen,NYJ,WR,16,0,0,0,42,0,42,587,2,0,0,0,0,4.6,72.9,2016
427,Blaine Gabbert,SF,QB,6,925,5,6,173,2,1,-16,0,0,0,0,0,12.1,72.7,2016
427,Anthony Hitchens,DAL,LB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,4.5,72.7,2016
429,Zach Miller,CHI,TE,10,0,0,0,0,0,47,486,4,0,0,0,0,7.3,72.6,2016
429,Donte Moncrief,IND,WR,9,0,0,0,-1,0,30,307,7,0,0,0,0,8.1,72.6,2016
431,James Bradberry,CAR,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5.6,72.5,2016
432,Kenneth Dixon,BAL,RB,12,0,0,0,382,2,30,162,1,0,0,0,0,6,72.4,2016
433,Rob Gronkowski,NE,TE,8,0,0,0,0,0,25,540,3,0,0,0,0,9,72,2016
433,Adam Jones,CIN,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.5,72,2016
433,Stephon Gilmore,BUF,CB,15,0,0,0,0,0,0,0,0,0,5,0,0,4.8,72,2016
433,Adrian Amos,CHI,S,15,0,0,0,0,0,0,0,0,0,0,1,1,4.8,72,2016
437,Willie Young,CHI,OLB,16,0,0,0,0,0,0,0,0,7.5,0,1,0,4.5,71.8,2016
438,Preston Smith,WAS,LB,16,0,0,0,0,0,0,0,0,5,1,0,0,4.5,71.6,2016
439,Doug Martin,TB,RB,8,0,0,0,421,3,14,134,0,0,0,0,0,8.9,71.5,2016
440,Robert Ayers Jr,TB,DE,12,0,0,0,0,0,0,0,0,6.5,0,1,0,5.9,71.35,2016
441,Dont'a Hightower,NE,LB,13,0,0,0,0,0,0,0,0,2.5,0,1,0,5.5,71.05,2016
442,Andrew Sendejo,MIN,FS,14,0,0,0,0,0,0,0,0,0.5,2,0,2,5.1,71,2016
442,Sio Moore,ARI,ILB,8,0,0,0,0,0,0,0,0,0,0,2,0,8.9,71,2016
442,Eric Reid,SF,SS,10,0,0,0,0,0,0,0,0,0,1,1,0,7.1,71,2016
442,Ladarius Gunter,GB,CB,16,0,0,0,0,0,0,0,0,0,0,2,0,4.4,71,2016
446,Matt Barkley,CHI,QB,7,1611,8,14,2,0,1,2,1,0,0,0,0,10.1,70.84,2016
447,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,1,1,1,0,4.4,70.5,2016
448,Damien Williams,MIA,RB,15,0,0,0,115,3,23,249,3,0,0,0,0,4.7,70.4,2016
449,Vernon Davis,WAS,TE,16,0,0,0,0,0,44,583,2,0,0,0,0,4.4,70.3,2016
450,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,2,1,0,0,4.4,70.2,2016
450,Darius Slay,DET,CB,13,0,0,0,0,0,0,0,0,1,2,1,0,5.4,70.2,2016
452,Tyler Boyd,CIN,WR,16,0,0,0,58,0,54,603,1,0,0,0,0,4.4,70.1,2016
453,Brandon Carr,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.4,70,2016
453,Sterling Moore,NO,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5.4,70,2016
453,Blake Martinez,GB,LB,13,0,0,0,0,0,0,0,0,1,1,0,0,5.4,70,2016
456,John Simon,HOU,DE,11,0,0,0,0,0,0,0,0,3.5,0,1,0,6.3,69.4,2016
456,Tyler Eifert,CIN,TE,8,0,0,0,0,0,29,394,5,0,0,0,0,8.7,69.4,2016
458,Briean Boddy-Calhoun,CLE,CB,14,0,0,0,0,0,0,0,0,1,3,0,0,4.9,69,2016
458,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,33,7,10,6,4.3,69,2016
460,Nathan Stupar,NO,ILB,16,0,0,0,0,0,0,0,0,1,1,2,2,4.3,68.6,2016
461,DeAndre Washington,LV,RB,14,0,0,0,467,2,17,115,0,0,0,0,0,4.9,68.2,2016
462,Breshad Perriman,BAL,WR,16,0,0,0,2,0,33,499,3,0,0,0,0,4.3,68.1,2016
463,Robert Woods,BUF,WR,13,0,0,0,6,0,51,613,1,0,0,0,0,5.2,67.9,2016
464,Orlando Scandrick,DAL,CB,12,0,0,0,0,0,0,0,0,2,1,2,0,5.6,67.7,2016
464,Sean Spence,TEN,ILB,15,0,0,0,0,0,0,0,0,3,0,2,0,4.5,67.7,2016
466,Michael Bennett,SEA,DE,11,0,0,0,0,0,0,0,0,4.5,0,0,0,6.1,67.6,2016
467,Bradley Roby,DEN,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,4.2,67.5,2016
467,Tavon Young,BAL,DB,16,0,0,0,0,0,0,0,0,0,2,0,1,4.2,67.5,2016
469,Matt Jones,WAS,RB,7,0,0,0,460,3,8,73,0,0,0,0,0,9.6,67.3,2016
470,Michael Johnson,CIN,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,0,4.2,66.9,2016
470,Darron Lee,NYJ,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,5.1,66.9,2016
472,Julius Peppers,GB,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,1,4.2,66.85,2016
473,Danny Trevathan,CHI,ILB,9,0,0,0,0,0,0,0,0,1,0,0,0,7.4,66.7,2016
474,Robert Griffin III,CLE,QB,5,886,2,3,190,2,0,0,0,0,0,0,0,13.3,66.44,2016
475,Charcandrick West,KC,RB,15,0,0,0,293,1,28,188,2,0,0,0,0,4.4,66.1,2016
476,Robert Mathis,IND,OLB,14,0,0,0,0,0,0,0,0,5,0,3,2,4.7,66,2016
476,Rashaan Melvin,IND,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,4.4,66,2016
476,Eli Apple,NYG,CB,14,0,0,0,0,0,0,0,0,0,1,1,1,4.7,66,2016
479,Chris Long,NE,DE,16,0,0,0,0,0,0,0,0,4,0,1,1,4.1,65.9,2016
480,Johnathan Hankins,NYG,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,4.1,65.85,2016
481,Phillip Dorsett,IND,WR,15,0,0,0,10,0,33,528,2,0,0,0,0,4.4,65.8,2016
481,Kevin Byard,TEN,S,16,0,0,0,0,0,0,0,0,1,0,0,0,4.1,65.8,2016
483,Allen Hurns,JAX,WR,11,0,0,0,0,0,35,477,3,0,0,0,0,6,65.7,2016
484,Leodis McKelvin,PHI,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5,65.5,2016
484,Jeremy Maclin,KC,WR,12,0,0,0,-1,0,44,536,2,0,0,0,0,5.5,65.5,2016
484,Dannell Ellerbe,NO,ILB,9,0,0,0,0,0,0,0,0,4,0,0,0,7.3,65.5,2016
484,Corey Nelson,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.1,65.5,2016
484,Trae Waynes,MIN,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.4,65.5,2016
489,E.J. Gaines,LAR,CB,11,0,0,0,0,0,0,0,0,0,0,1,1,5.9,65,2016
489,Karl Joseph,LV,S,12,0,0,0,0,0,0,0,0,0,1,0,1,5.4,65,2016
489,Cre'Von LeBlanc,CHI,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5,65,2016
492,Devon Kennard,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,1,4,64.8,2016
493,John Brown,ARI,WR,15,0,0,0,10,0,39,517,2,0,0,0,0,4.3,64.7,2016
494,Aqib Talib,DEN,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,5,64.5,2016
494,Tracy Porter,CHI,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,4,64.5,2016
494,Calvin Pryor,NYJ,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,4.3,64.5,2016
497,Jarvis Jones,PIT,OLB,14,0,0,0,0,0,0,0,0,1,1,2,2,4.6,64.4,2016
498,Tajae Sharpe,TEN,WR,16,0,0,0,1,0,41,522,2,0,0,0,0,4,64.3,2016
499,Mike Daniels,GB,DT,16,0,0,0,0,0,0,0,0,4,0,0,1,4,64.1,2016
499,Timmy Jernigan,BAL,DT,16,0,0,0,0,0,0,0,0,5,1,0,1,4,64.1,2016
499,Malcolm Mitchell,NE,WR,14,0,0,0,0,0,32,401,4,0,0,0,0,4.6,64.1,2016
502,Duke Ihenacho,WAS,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,4.3,64,2016
502,Clayton Geathers,IND,SS,9,0,0,0,0,0,0,0,0,0,0,1,0,7.1,64,2016
504,Adrian Clayborn,ATL,DE,13,0,0,0,0,0,0,0,0,4.5,0,0,1,4.9,63.4,2016
505,Connor Barwin,PHI,OLB,16,0,0,0,0,0,0,0,0,5,0,1,0,4,63.2,2016
506,Vance McDonald,SF,TE,11,0,0,0,0,0,24,391,4,0,0,0,0,5.7,63.1,2016
506,Devin Funchess,CAR,TE,15,0,0,0,0,0,23,371,4,0,0,0,0,4.2,63.1,2016
508,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,3.9,63,2016
508,Jalen Mills,PHI,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.9,63,2016
510,Victor Cruz,NYG,WR,15,0,0,0,0,0,39,586,1,0,0,0,0,4.2,62.6,2016
