Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
254,Tremaine Edmunds,BUF,LB,13,0,0,0,0,0,0,0,0,1,1,0,0,8,104.3,2022
255,Samaje Perine,CIN,RB,16,0,0,0,394,2,38,287,4,0,0,1,0,6.5,104.1,2022
256,Carolina Panthers,CAR,DST,17,0,0,0,0,0,0,0,0,35,10,9,8,6.1,104,2022
257,Evan Engram,JAX,TE,17,0,0,0,13,0,73,766,4,0,0,0,0,6.1,103.9,2022
258,Brian Robinson Jr.,WAS,RB,12,0,0,0,797,2,9,60,1,0,0,0,0,8.6,103.7,2022
259,DeShon Elliott,DET,S,14,0,0,0,0,0,0,0,0,0,1,1,1,7.4,103.5,2022
259,Tyson Campbell,JAX,CB,17,0,0,0,0,0,0,0,0,0,3,1,2,6.1,103.5,2022
259,Desmond King,HOU,CB,17,0,0,0,0,0,0,0,0,0,2,0,2,6.1,103.5,2022
262,Adrian Amos,GB,S,17,0,0,0,0,0,0,0,0,1,1,0,0,6.1,103.2,2022
263,Pittsburgh Steelers,PIT,DST,17,0,0,0,0,0,0,0,0,40,20,9,4,6.1,103,2022
264,Montez Sweat,WAS,DE,17,0,0,0,0,0,0,0,0,8,0,0,0,6,102.4,2022
265,Ernest Jones,LAR,LB,17,0,0,0,0,0,0,0,0,0,1,1,0,6,102,2022
265,Los Angeles Rams,LAR,DST,17,0,0,0,0,0,0,0,0,38,16,10,6,6,102,2022
265,Tampa Bay Buccaneers,TB,DST,17,0,0,0,0,0,0,0,0,45,10,12,10,6,102,2022
268,Riq Woolen,SEA,CB,17,0,0,0,0,0,0,0,0,0,6,0,2,6,101.5,2022
269,Marlon Humphrey,BAL,CB,17,0,0,0,0,0,0,0,0,3,3,1,2,6,101.4,2022
270,Arizona Cardinals,ARI,DST,17,0,0,0,0,0,0,0,0,36,11,12,9,5.9,101,2022
270,Los Angeles Chargers,LAC,DST,17,0,0,0,0,0,0,0,0,40,14,15,10,5.9,101,2022
272,Sam Hubbard,CIN,DE,15,0,0,0,0,0,0,0,0,6.5,0,1,0,6.7,100.95,2022
273,Kaden Elliss,NO,LB,17,0,0,0,0,0,0,0,0,7,0,2,0,5.9,100.65,2022
274,C.J. Gardner-Johnson,PHI,S,12,0,0,0,0,0,0,0,0,1,6,0,0,8.3,100.1,2022
274,Donovan Peoples-Jones,CLE,WR,17,0,0,0,2,0,61,839,3,0,0,0,0,5.9,100.1,2022
276,Darrick Forrest,WAS,S,17,0,0,0,0,0,0,0,0,0,4,2,1,5.9,100,2022
276,Denver Broncos,DEN,DST,17,0,0,0,0,0,0,0,0,36,15,16,8,5.9,100,2022
278,Jonathan Jones,NE,DB,16,0,0,0,0,0,0,0,0,0,4,3,0,6.2,99.5,2022
279,Taron Johnson,BUF,CB,16,0,0,0,0,0,0,0,0,0,1,0,1,6.2,99,2022
279,Michael Jackson,SEA,CB,17,0,0,0,0,0,0,0,0,0,1,0,2,5.8,99,2022
279,Minnesota Vikings,MIN,DST,17,0,0,0,0,0,0,0,0,38,15,11,10,5.8,99,2022
282,Khalil Mack,LAC,OLB,17,0,0,0,0,0,0,0,0,7.5,0,2,2,5.8,98.35,2022
283,Cairo Santos,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98,2022
283,De'Vondre Campbell,GB,LB,13,0,0,0,0,0,0,0,0,0,2,0,0,7.5,98,2022
283,Harrison Butker,KC,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.5,98,2022
283,Keenan Allen,LAC,WR,10,0,0,0,8,0,66,752,4,0,0,0,0,9.8,98,2022
287,Zach Wilson,NYJ,QB,9,1688,6,7,102,1,1,2,1,0,0,0,1,10.9,97.92,2022
288,Duron Harmon,LV,S,17,0,0,0,0,0,0,0,0,0,2,2,0,5.7,97.5,2022
289,Cole Kmet,CHI,TE,17,0,0,0,9,0,50,544,7,0,0,1,0,5.7,97.3,2022
289,Joshua Palmer,LAC,WR,16,0,0,0,4,0,72,769,3,0,0,1,0,6.1,97.3,2022
291,Jayron Kearse,DAL,S,14,0,0,0,0,0,0,0,0,2,1,1,2,6.9,97.2,2022
292,Mack Hollins,LV,WR,17,4,0,0,40,0,57,690,4,0,0,0,0,5.7,97.16,2022
293,Detroit Lions,DET,DST,17,0,0,0,0,0,0,0,0,39,12,14,10,5.7,97,2022
293,Miami Dolphins,MIA,DST,17,0,0,0,0,0,0,0,0,40,8,13,6,5.7,97,2022
293,Tennessee Titans,TEN,DST,17,0,0,0,0,0,0,0,0,39,14,11,7,5.7,97,2022
296,Denzel Perryman,LV,LB,12,0,0,0,0,0,0,0,0,1,2,0,0,8,96.2,2022
297,Breece Hall,NYJ,RB,7,0,0,0,463,4,19,218,1,0,0,0,0,13.7,96.1,2022
298,Charvarius Ward,SF,CB,17,0,0,0,0,0,0,0,0,0,1,1,1,5.6,96,2022
299,Jahan Dotson,WAS,WR,12,0,0,0,-7,0,35,523,7,0,0,0,0,8,95.6,2022
299,K.J. Osborn,MIN,WR,17,0,0,0,6,0,60,650,5,0,0,0,0,5.6,95.6,2022
301,Courtland Sutton,DEN,WR,15,0,0,0,5,0,64,829,2,0,0,0,0,6.4,95.4,2022
302,Diontae Johnson,PIT,WR,17,0,0,0,25,0,86,882,0,0,0,0,0,5.6,94.7,2022
303,Zach Sieler,MIA,DT,17,0,0,0,0,0,0,0,0,3.5,0,2,0,5.6,94.65,2022
304,Grady Jarrett,ATL,DL,17,0,0,0,0,0,0,0,0,6,0,0,0,5.6,94.5,2022
304,Eddie Jackson,CHI,DB,12,0,0,0,0,0,0,0,0,0,4,2,0,7.9,94.5,2022
304,Justin Simmons,DEN,S,12,0,0,0,0,0,0,0,0,0,6,3,1,7.9,94.5,2022
307,Kayvon Thibodeaux,NYG,OLB,14,0,0,0,0,0,0,0,0,4,0,2,2,6.7,94.4,2022
308,Kerby Joseph,DET,S,17,0,0,0,0,0,0,0,0,0,4,2,1,5.5,94,2022
308,Patrick Peterson,MIN,CB,17,0,0,0,0,0,0,0,0,0,5,0,0,5.5,94,2022
308,Jeffery Simmons,TEN,DT,15,0,0,0,0,0,0,0,0,7.5,0,1,0,6.3,94,2022
311,Malcolm Rodriguez,DET,LB,16,0,0,0,0,0,0,0,0,1,0,1,1,5.8,93.3,2022
312,Taylor Rapp,LAR,S,16,0,0,0,0,0,0,0,0,0,2,0,1,5.8,93,2022
312,Sauce Gardner,NYJ,CB,17,0,0,0,0,0,0,0,0,0,2,0,0,5.5,93,2022
312,Marcus Epps,PHI,S,17,0,0,0,0,0,0,0,0,0,0,1,0,5.5,93,2022
312,Matt Prater,ARI,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.2,93,2022
316,Juwan Johnson,NO,TE,16,0,0,0,0,0,42,508,7,0,0,0,0,5.8,92.8,2022
317,Deatrich Wise Jr.,NE,DL,17,0,0,0,0,0,0,0,0,7.5,0,2,0,5.4,92.65,2022
318,Damar Hamlin,BUF,S,15,0,0,0,0,0,0,0,0,1.5,0,1,0,6.1,92.15,2022
319,Lorenzo Carter,ATL,OLB,17,0,0,0,0,0,0,0,0,4,1,0,1,5.4,92.1,2022
320,Chris Boswell,PIT,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.7,92,2022
321,Kareem Hunt,CLE,RB,17,0,0,0,468,3,35,210,1,0,0,0,0,5.4,91.8,2022
322,Jordan Whitehead,NYJ,S,17,0,0,0,0,0,0,0,0,0,2,0,0,5.4,91.5,2022
322,Denzel Ward,CLE,CB,14,0,0,0,0,0,0,0,0,0,3,0,2,6.5,91.5,2022
324,Chuck Clark,BAL,S,17,0,0,0,0,0,0,0,0,0,0,1,1,5.4,91,2022
325,D.J. Reed,NYJ,CB,17,0,0,0,0,0,0,0,0,0,1,1,0,5.3,90.5,2022
326,David Long Jr.,TEN,LB,12,0,0,0,0,0,0,0,0,0,2,0,0,7.5,90,2022
327,Myles Jack,PIT,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,6,89.5,2022
327,Mike Edwards,TB,S,13,0,0,0,0,0,0,0,0,1,2,0,0,6.9,89.5,2022
329,Brandon Graham,PHI,DE,17,0,0,0,0,0,0,0,0,11,0,2,0,5.3,89.4,2022
330,Rachaad White,TB,RB,17,0,0,0,481,1,50,290,2,0,0,0,0,5.2,89.1,2022
331,Marquise Brown,ARI,WR,12,0,0,0,1,0,67,709,3,0,0,0,0,7.4,89,2022
331,Roger McCreary,TEN,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,5.2,89,2022
333,Brandin Cooks,HOU,WR,13,0,0,0,7,0,57,699,3,0,0,0,0,6.8,88.6,2022
334,Andre Cisco,JAX,S,15,0,0,0,0,0,0,0,0,1,3,0,0,5.9,87.8,2022
335,Dawson Knox,BUF,TE,15,0,0,0,0,0,48,517,6,0,0,0,0,5.8,87.7,2022
335,DeAndre Hopkins,ARI,WR,9,0,0,0,0,0,64,717,3,0,0,0,0,9.7,87.7,2022
337,Kader Kohou,MIA,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,5.8,87.5,2022
338,Darrell Taylor,SEA,LB,16,0,0,0,0,0,0,0,0,9.5,0,4,1,5.5,87.35,2022
339,Kenyan Drake,BAL,RB,12,0,0,0,482,4,17,89,1,0,0,0,0,7.3,87.1,2022
339,Grover Stewart,IND,DT,17,0,0,0,0,0,0,0,0,4,0,0,1,5.1,87.1,2022
341,Jeff Okudah,DET,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,5.8,87,2022
341,Cameron Dicker,LAC,K,11,0,0,0,0,0,0,0,0,0,0,0,0,7.9,87,2022
343,Bradley Chubb,MIA,LB,16,0,0,0,0,0,0,0,0,8,0,3,0,5.4,86.95,2022
344,Coby Bryant,SEA,CB,17,0,0,0,0,0,0,0,0,2,0,3,0,5.1,86.9,2022
345,Justin Reid,KC,S,17,0,0,0,0,0,0,0,0,1,0,0,0,5.1,86.8,2022
346,Trey Hendrickson,CIN,DE,15,0,0,0,0,0,0,0,0,8,0,3,0,5.8,86.75,2022
347,B.J. Hill,CIN,DT,16,0,0,0,0,0,0,0,0,3,0,1,3,5.4,86.7,2022
348,Nick Scott,LAR,S,16,0,0,0,0,0,0,0,0,0,2,2,0,5.4,86.5,2022
349,Sam Darnold,CAR,QB,6,1143,7,3,106,2,0,0,0,0,0,0,0,14.4,86.32,2022
350,Dallas Goedert,PHI,TE,12,0,0,0,0,0,55,702,3,0,0,0,0,7.2,86.2,2022
351,Parris Campbell,IND,WR,17,0,0,0,58,0,63,623,3,0,0,0,0,5.1,86.1,2022
352,Kyler Gordon,CHI,DB,14,0,0,0,0,0,0,0,0,0,3,1,1,6.1,86,2022
353,Kenneth Murray Jr.,LAC,LB,17,0,0,0,0,0,0,0,0,1,1,1,0,5,85.8,2022
354,Dalton Schultz,DAL,TE,15,0,0,0,0,0,57,577,5,0,0,0,0,5.7,85.7,2022
355,Deshaun Watson,CLE,QB,6,1102,7,5,175,1,0,0,0,0,0,0,0,14.3,85.58,2022
356,Zach Allen,ARI,DE,13,0,0,0,0,0,0,0,0,5.5,0,0,0,6.6,85.55,2022
357,Devin McCourty,NE,DB,17,0,0,0,0,0,0,0,0,0,4,0,1,5,85.5,2022
357,Kareem Jackson,DEN,S,17,0,0,0,0,0,0,0,0,0,0,0,2,5,85.5,2022
359,Pat Freiermuth,PIT,TE,16,0,0,0,0,0,63,732,2,0,0,0,0,5.3,85.2,2022
360,Greg Rousseau,BUF,DE,13,0,0,0,0,0,0,0,0,8,0,1,0,6.5,85.05,2022
361,Michael Carter,NYJ,RB,16,0,0,0,402,3,41,288,0,0,0,0,0,5.3,85,2022
362,James Cook,BUF,RB,16,0,0,0,507,2,21,180,1,0,0,0,0,5.3,84.7,2022
363,Jaylinn Hawkins,ATL,S,16,0,0,0,0,0,0,0,0,0,2,1,0,5.3,84.5,2022
363,Quandre Diggs,SEA,FS,17,0,0,0,0,0,0,0,0,0,4,1,0,5,84.5,2022
365,Deommodore Lenoir,SF,DB,17,0,0,0,0,0,0,0,0,1,1,0,0,5,84.4,2022
366,David Njoku,CLE,TE,14,0,0,0,-8,0,58,628,4,0,0,0,0,6,84,2022
367,Juan Thornhill,KC,S,16,0,0,0,0,0,0,0,0,1,3,0,0,5.2,83.8,2022
368,Leighton Vander Esch,DAL,LB,14,0,0,0,0,0,0,0,0,1,0,1,0,6,83.4,2022
369,Atlanta Falcons,ATL,DST,17,0,0,0,0,0,0,0,0,21,10,7,7,4.9,83,2022
370,Carl Lawson,NYJ,DL,17,0,0,0,0,0,0,0,0,7,0,1,1,4.9,82.8,2022
371,Christian Harris,HOU,LB,12,0,0,0,0,0,0,0,0,1,1,1,0,6.9,82.7,2022
372,Xavier Woods,CAR,S,15,0,0,0,0,0,0,0,0,0,0,0,2,5.5,82.5,2022
372,Jaire Alexander,GB,CB,16,0,0,0,0,0,0,0,0,0,5,0,0,5.2,82.5,2022
372,Camryn Bynum,MIN,S,17,0,0,0,0,0,0,0,0,0,2,0,2,4.9,82.5,2022
372,Carlton Davis III,TB,CB,13,0,0,0,0,0,0,0,0,0,1,1,1,6.3,82.5,2022
376,Darius Slayton,NYG,WR,16,0,0,0,0,0,46,724,2,0,0,0,0,5.2,82.4,2022
377,Jerry Hughes,HOU,DE,17,0,0,0,0,0,0,0,0,9,1,2,0,4.8,82.1,2022
378,Marco Wilson,ARI,CB,14,0,0,0,0,0,0,0,0,0,3,1,0,5.9,82,2022
379,Josh Uche,NE,LB,15,0,0,0,0,0,0,0,0,11.5,0,2,0,5.5,81.95,2022
380,T.J. Watt,PIT,LB,10,0,0,0,0,0,0,0,0,5.5,2,1,0,8.2,81.75,2022
381,Dorance Armstrong,DAL,DE,17,0,0,0,0,0,0,0,0,8.5,0,1,2,4.8,81.55,2022
382,Gerald Everett,LAC,TE,16,0,0,0,0,0,58,555,4,0,0,0,0,5.1,81.5,2022
383,Clyde Edwards-Helaire,KC,RB,10,0,0,0,302,3,17,151,3,0,0,0,0,8.1,81.3,2022
384,Aaron Donald,LAR,DT,11,0,0,0,0,0,0,0,0,5,0,1,1,7.4,81.2,2022
384,Nate Hobbs,LV,CB,11,0,0,0,0,0,0,0,0,1,0,1,1,7.4,81.2,2022
386,Randy Bullock,TEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,5.4,81,2022
387,Denico Autry,TEN,DL,12,0,0,0,0,0,0,0,0,8,0,2,0,6.7,80.6,2022
388,Jordan Poyer,BUF,S,12,0,0,0,0,0,0,0,0,0,4,1,0,6.7,80.5,2022
388,Trevon Diggs,DAL,CB,17,0,0,0,0,0,0,0,0,0,3,0,1,4.7,80.5,2022
390,Marquez Valdes-Scantling,KC,WR,17,0,0,0,-3,0,42,687,2,0,0,0,0,4.7,80.4,2022
391,Ryan Neal,SEA,S,14,0,0,0,0,0,0,0,0,1,1,2,0,5.7,80.1,2022
392,Tyler Higbee,LAR,TE,17,0,0,0,0,0,72,620,3,0,0,0,0,4.7,80,2022
393,Kyle Van Noy,LAC,OLB,17,0,0,0,0,0,0,0,0,5,0,1,2,4.7,79.8,2022
394,Jordan Akins,HOU,TE,15,0,0,0,0,0,37,495,5,0,0,0,0,5.3,79.5,2022
395,Fletcher Cox,PHI,DT,17,0,0,0,0,0,0,0,0,7,0,1,1,4.6,79.05,2022
396,Pete Werner,NO,LB,12,0,0,0,0,0,0,0,0,0,0,2,0,6.6,79,2022
396,Kendall Fuller,WAS,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.6,79,2022
398,Kamren Curl,WAS,S,12,0,0,0,0,0,0,0,0,1,0,0,0,6.5,78.5,2022
398,Jessie Bates III,CIN,S,16,0,0,0,0,0,0,0,0,0,4,1,0,4.9,78.5,2022
400,Tashaun Gipson Sr.,SF,S,17,0,0,0,0,0,0,0,0,0.5,5,0,0,4.6,78.25,2022
401,Isaiah McKenzie,BUF,WR,15,0,0,0,55,1,42,423,4,0,0,0,0,5.2,77.8,2022
401,Marcus Jones,NE,DB,15,0,0,0,0,0,4,78,1,0,2,0,1,5.2,77.8,2022
403,Derrick Brown,CAR,DT,17,0,0,0,0,0,0,0,0,1,1,0,0,4.6,77.75,2022
404,Jaylon Smith,NYG,LB,13,0,0,0,0,0,0,0,0,1,0,0,1,6,77.7,2022
405,James Robinson,NYJ,RB,11,0,0,0,425,3,11,51,2,0,0,0,0,7.1,77.6,2022
405,Michael Davis,LAC,CB,17,0,0,0,0,0,0,0,0,1,1,0,0,4.6,77.6,2022
407,Marcus Williams,BAL,S,10,0,0,0,0,0,0,0,0,0,4,0,1,7.8,77.5,2022
408,Bobby McCain,WAS,S,17,0,0,0,0,0,0,0,0,0,0,1,0,4.5,77,2022
408,Kwity Paye,IND,DE,12,0,0,0,0,0,0,0,0,6,0,0,1,6.4,77,2022
410,Carl Granderson,NO,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,1,4.8,76.85,2022
411,Martin Emerson Jr.,CLE,CB,17,0,0,0,0,0,0,0,0,1,0,0,0,4.5,76.7,2022
412,Stephon Gilmore,IND,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.8,76.5,2022
413,Malik Hooker,DAL,S,16,0,0,0,0,0,0,0,0,0,3,0,1,4.8,76,2022
414,Yannick Ngakoue,IND,DE,15,0,0,0,0,0,0,0,0,9.5,0,1,0,5,75.75,2022
415,Ogbo Okoronkwo,HOU,DE,17,0,0,0,0,0,0,0,0,5,0,1,0,4.5,75.7,2022
416,Jarran Reed,GB,NT,17,0,0,0,0,0,0,0,0,2.5,0,1,2,4.4,75.55,2022
417,James Bradberry,PHI,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.4,75.5,2022
417,Robert Spillane,PIT,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,4.7,75.5,2022
417,Richie James,NYG,WR,17,0,0,0,6,0,57,569,4,0,0,0,0,4.4,75.5,2022
420,Frank Clark,KC,OLB,15,0,0,0,0,0,0,0,0,5,0,1,1,5,75.2,2022
420,Dre'Mont Jones,DEN,DE,13,0,0,0,0,0,0,0,0,6.5,0,1,0,5.8,75.2,2022
422,Dane Jackson,BUF,CB,15,0,0,0,0,0,0,0,0,0,2,1,0,5,75,2022
422,Jeremiah Owusu-Koramoah,CLE,LB,11,0,0,0,0,0,0,0,0,0,0,2,0,6.8,75,2022
422,Pat Surtain II,DEN,CB,17,0,0,0,0,0,0,0,0,0,2,1,0,4.4,75,2022
425,Asante Samuel Jr.,LAC,CB,17,0,0,0,0,0,0,0,0,0,2,0,1,4.4,74.5,2022
426,Justin Jones,CHI,DT,17,0,0,0,0,0,0,0,0,3,0,0,1,4.4,74.2,2022
426,J.K. Dobbins,BAL,RB,8,0,0,0,520,2,7,42,1,0,0,0,0,9.3,74.2,2022
428,Damien Harris,NE,RB,13,0,0,0,462,3,17,97,0,0,0,0,0,5.7,73.9,2022
429,Mitch Trubisky,PIT,QB,7,1252,4,5,38,2,0,0,0,0,0,0,0,10.6,73.88,2022
430,Justin Houston,BAL,OLB,14,0,0,0,0,0,0,0,0,9.5,1,1,0,5.3,73.8,2022
431,Chuba Hubbard,CAR,RB,15,0,0,0,466,2,14,171,0,0,0,0,0,4.9,73.7,2022
432,Tyler Conklin,NYJ,TE,17,0,0,0,3,0,58,552,3,0,0,0,0,4.3,73.5,2022
432,Michael Carter II,NYJ,CB,17,0,0,0,0,0,0,0,0,0,2,0,0,4.3,73.5,2022
434,Alexander Mattison,MIN,RB,17,0,0,0,283,5,15,91,1,0,0,0,0,4.3,73.4,2022
435,Rashad Weaver,TEN,OLB,16,0,0,0,0,0,0,0,0,5.5,0,2,1,4.6,73.2,2022
436,Devin Duvernay,BAL,WR,14,0,0,0,84,1,37,407,3,0,0,0,0,5.2,73.1,2022
436,Sebastian Joseph-Day,LAC,DL,16,0,0,0,0,0,0,0,0,2,1,1,1,4.6,73.1,2022
438,Las Vegas Raiders,LV,DST,17,0,0,0,0,0,0,0,0,27,6,10,7,4.3,73,2022
439,Russell Gage,TB,WR,13,0,0,0,0,0,51,426,5,0,0,0,0,5.6,72.6,2022
439,Noah Fant,SEA,TE,17,0,0,0,0,0,50,486,4,0,0,0,0,4.3,72.6,2022
441,Rashid Shaheed,NO,WR,12,0,0,0,57,1,28,488,2,0,0,0,0,6,72.5,2022
442,Jihad Ward,NYG,OLB,17,0,0,0,0,0,0,0,0,3,0,2,0,4.2,72.2,2022
442,DeMarcus Walker,TEN,DE,17,0,0,0,0,0,0,0,0,7,0,0,0,4.2,72.2,2022
444,Chandler Jones,LV,DE,15,0,0,0,0,0,0,0,0,4.5,0,1,3,4.8,72.15,2022
445,Anthony Nelson,TB,OLB,17,0,0,0,0,0,0,0,0,5.5,0,3,1,4.2,72.1,2022
446,DeVante Parker,NE,WR,13,0,0,0,0,0,31,539,3,0,0,0,0,5.5,71.9,2022
447,Jeremy Chinn,CAR,S,11,0,0,0,0,0,0,0,0,1,0,0,0,6.5,71.6,2022
448,George Karlaftis,KC,DE,17,0,0,0,0,0,0,0,0,6,0,0,2,4.2,71.5,2022
448,Noah Brown,DAL,WR,16,0,0,0,0,0,43,555,3,0,0,0,0,4.5,71.5,2022
450,Kenny Clark,GB,DL,17,0,0,0,0,0,0,0,0,4,0,1,1,4.2,71.4,2022
451,Terrell Edmunds,PIT,S,15,0,0,0,0,0,0,0,0,2,0,0,0,4.8,71.3,2022
451,Alec Pierce,IND,WR,16,0,0,0,0,0,41,593,2,0,0,0,0,4.5,71.3,2022
453,CJ Henderson,CAR,CB,17,0,0,0,0,0,0,0,0,0,2,1,0,4.2,71,2022
453,Mike Hilton,CIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,5.1,71,2022
455,Marvin Jones Jr.,JAX,WR,16,0,0,0,0,0,46,529,3,0,0,0,0,4.4,70.9,2022
455,Carlos Dunlap,KC,DE,17,0,0,0,0,0,0,0,0,4,0,1,0,4.2,70.9,2022
457,Kyle Hamilton,BAL,S,16,0,0,0,0,0,0,0,0,2,0,1,0,4.4,70.5,2022
457,Darius Slay,PHI,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.1,70.5,2022
459,Olamide Zaccheaus,ATL,WR,17,0,0,0,7,0,40,533,3,0,0,0,0,4.1,70,2022
460,Samson Ebukam,SF,DE,15,0,0,0,0,0,0,0,0,5,0,1,1,4.6,69.5,2022
461,Kenny Moore II,IND,CB,12,0,0,0,0,0,0,0,0,1,0,0,0,5.8,69.2,2022
462,Rashan Gary,GB,LB,9,0,0,0,0,0,0,0,0,6,0,1,1,7.7,69,2022
462,DaRon Bland,DAL,CB,17,0,0,0,0,0,0,0,0,0,5,0,0,4.1,69,2022
464,Calais Campbell,BAL,DE,14,0,0,0,0,0,0,0,0,5.5,0,2,0,4.9,68.85,2022
464,Odafe Oweh,BAL,OLB,17,0,0,0,0,0,0,0,0,3,0,1,1,4,68.85,2022
466,Jack Sanborn,CHI,LB,14,0,0,0,0,0,0,0,0,2,0,0,1,4.9,68.8,2022
466,Travon Walker,JAX,OLB,15,0,0,0,0,0,0,0,0,3.5,1,1,0,4.6,68.8,2022
466,Mecole Hardman Jr.,KC,WR,8,0,0,0,31,2,25,297,4,0,0,0,0,8.6,68.8,2022
469,Marquis Haynes Sr.,CAR,OLB,17,0,0,0,0,0,0,0,0,5,0,0,1,4,68.6,2022
469,Zach Ertz,ARI,TE,10,0,0,0,0,0,47,406,4,0,0,0,0,6.9,68.6,2022
471,Kwon Alexander,NYJ,LB,17,0,0,0,0,0,0,0,0,0.5,0,1,0,4,68.5,2022
471,Devin Bush,PIT,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,4,68.5,2022
471,Darnell Savage,GB,S,16,0,0,0,0,0,0,0,0,0,1,0,1,4.3,68.5,2022
474,Markus Golden,ARI,LB,17,0,0,0,0,0,0,0,0,2.5,0,0,0,4,68.45,2022
475,Leonard Williams,NYG,DL,12,0,0,0,0,0,0,0,0,2.5,0,1,2,5.7,68.4,2022
476,Melvin Ingram,MIA,LB,17,0,0,0,0,0,0,0,0,6,0,1,2,4,68.35,2022
477,Marcus Peters,BAL,CB,13,0,0,0,0,0,0,0,0,1,1,2,2,5.2,68.2,2022
477,DJ Chark Jr.,DET,WR,11,0,0,0,0,0,30,502,3,0,0,0,0,6.2,68.2,2022
479,Myles Bryant,NE,DB,17,0,0,0,0,0,0,0,0,0,1,0,1,4,68,2022
479,Xavien Howard,MIA,CB,15,0,0,0,0,0,0,0,0,0,1,0,2,4.5,68,2022
481,Von Miller,BUF,LB,11,0,0,0,0,0,0,0,0,8,0,1,0,6.2,67.9,2022
482,Eric Rowe,MIA,CB,14,0,0,0,0,0,0,0,0,2,0,2,0,4.8,67.7,2022
482,Osa Odighizuwa,DAL,DT,17,0,0,0,0,0,0,0,0,4,0,1,0,4,67.7,2022
484,Roy Robertson-Harris,JAX,DL,17,0,0,0,0,0,0,0,0,3,0,0,0,4,67.6,2022
485,Damarri Mathis,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.2,67.5,2022
486,Ed Oliver,BUF,DT,13,0,0,0,0,0,0,0,0,2.5,0,1,1,5.2,67.3,2022
487,Chris Moore,HOU,WR,16,0,0,0,3,0,48,548,2,0,0,0,0,4.2,67.1,2022
488,Justin Madubuike,BAL,DT,17,0,0,0,0,0,0,0,0,5.5,0,0,0,3.9,67.05,2022
489,Morgan Fox,LAC,DL,17,0,0,0,0,0,0,0,0,6.5,0,0,0,3.9,66.95,2022
490,David Onyemata,NO,DT,17,0,0,0,0,0,0,0,0,5,0,0,1,3.9,66.65,2022
491,Vita Vea,TB,DL,14,0,0,0,0,0,0,0,0,6.5,0,1,1,4.8,66.55,2022
492,Yetur Gross-Matos,CAR,OLB,17,0,0,0,0,0,0,0,0,2.5,0,0,3,3.9,66.45,2022
493,Michael Gallup,DAL,WR,14,0,0,0,0,0,39,424,4,0,0,0,0,4.7,66.4,2022
494,DeAndre Carter,LAC,WR,17,0,0,0,-15,0,46,538,3,0,0,0,0,3.9,66.3,2022
495,Mike Gesicki,MIA,TE,17,0,0,0,0,0,32,362,5,0,0,0,0,3.9,66.2,2022
496,Josh Reynolds,DET,WR,14,0,0,0,0,0,38,479,3,0,0,0,0,4.7,65.9,2022
497,Corey Davis,NYJ,WR,13,0,0,0,0,0,32,536,2,0,0,1,0,5,65.6,2022
498,Levi Wallace,PIT,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,4.4,65.5,2022
498,Bryce Callahan,LAC,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.4,65.5,2022
500,Dante Fowler Jr.,DAL,DE,17,0,0,0,0,0,0,0,0,6,0,2,0,3.8,65.4,2022
500,Keanu Neal,TB,S,17,0,0,0,0,0,0,0,0,0.5,1,0,0,3.8,65.4,2022
502,Jaylen Warren,PIT,RB,16,0,0,0,379,1,28,214,0,0,0,0,0,4.1,65.3,2022
503,DaVon Hamilton,JAX,DT,17,0,0,0,0,0,0,0,0,2.5,0,1,1,3.8,65.2,2022
503,Chigoziem Okonkwo,TEN,TE,17,0,0,0,2,0,32,450,3,0,0,0,0,3.8,65.2,2022
505,Fabian Moreau,NYG,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.6,65,2022
506,John Franklin-Myers,NYJ,DL,17,0,0,0,0,0,0,0,0,5,0,0,0,3.8,64.9,2022
506,Kenneth Gainwell,PHI,RB,17,0,0,0,240,4,23,169,0,0,0,0,0,3.8,64.9,2022
508,Eno Benjamin,NO,RB,15,0,0,0,313,2,25,193,0,0,0,0,0,4.3,64.6,2022
