Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
254,Jon Bostic,IND,LB,14,0,0,0,0,0,0,0,0,1,0,0,1,7,97.3,2017
255,Avery Williamson,TEN,ILB,16,0,0,0,0,0,0,0,0,3,0,2,0,6.1,97.2,2017
256,T.J. Carrie,LV,CB,16,0,0,0,0,0,0,0,0,0,0,0,2,6.1,97,2017
257,Michael Bennett,SEA,DE,16,0,0,0,0,0,0,0,0,8.5,0,0,0,6,96.65,2017
258,Adoree' Jackson,TEN,CB,16,0,0,0,55,0,0,0,0,0,0,3,0,6,96.5,2017
259,Julius Peppers,CAR,DE,16,0,0,0,0,0,0,0,0,11,0,2,2,6,96.4,2017
260,Christian Jones,CHI,OLB,16,0,0,0,0,0,0,0,0,2,0,1,1,6,96.1,2017
261,Jabaal Sheard,IND,DE,16,0,0,0,0,0,0,0,0,6.5,0,2,0,6,95.5,2017
262,Cameron Brate,TB,TE,16,0,0,0,0,0,48,591,6,0,0,0,0,5.9,95.1,2017
263,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,41,11,4,2,5.9,95,2017
264,Tyrell Williams,LAC,WR,16,0,0,0,0,0,43,728,4,0,0,0,0,5.9,94.8,2017
264,James Burgess Jr.,CLE,ILB,14,0,0,0,0,0,0,0,0,4,0,1,0,6.8,94.8,2017
266,Jamison Crowder,WAS,WR,15,0,0,0,34,0,66,789,3,0,0,0,0,6.3,94.3,2017
267,Marcus Peters,KC,CB,14,0,0,0,0,0,0,0,0,0,5,4,2,6.7,94,2017
268,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,8.5,0,1,0,5.8,93.6,2017
268,Patrick Onwuasor,BAL,OLB,16,0,0,0,0,0,0,0,0,1,0,1,1,5.8,93.6,2017
270,Randall Cobb,GB,WR,15,10,0,0,17,0,66,653,4,0,0,0,0,6.2,93.4,2017
271,Cameron Wake,MIA,OLB,16,0,0,0,0,0,0,0,0,9.5,0,0,0,5.8,93.35,2017
272,Trumaine Johnson,LAR,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,5.8,93,2017
272,Kyle Fuller,CHI,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.8,93,2017
274,Kenny Vaccaro,NO,SS,12,0,0,0,0,0,0,0,0,1.5,3,0,1,7.7,92.25,2017
275,Earl Thomas III,SEA,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,6.6,92,2017
276,Marqise Lee,JAX,WR,14,0,0,0,17,0,56,702,3,0,0,0,0,6.6,91.9,2017
277,Malik Jackson,JAX,DT,16,0,0,0,0,0,0,0,0,8,0,3,0,5.7,91.7,2017
278,Tre Boston,LAC,FS,16,0,0,0,0,0,0,0,0,0,5,0,0,5.7,91.5,2017
279,Frank Clark,SEA,OLB,16,0,0,0,0,0,0,0,0,9,0,1,1,5.7,91.35,2017
280,Buster Skrine,NYJ,CB,15,0,0,0,0,0,0,0,0,1,1,2,2,6.1,91.2,2017
280,Chris Jones,KC,DT,16,0,0,0,0,0,0,0,0,6.5,1,4,0,5.7,91.2,2017
282,Tarik Cohen,CHI,RB,16,21,1,0,370,2,53,353,1,0,0,0,0,5.7,91.14,2017
283,Gerald McCoy,TB,DT,15,0,0,0,0,0,0,0,0,6,0,0,0,6.1,91,2017
283,Cody Parkey,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91,2017
283,Dontae Johnson,SF,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.7,91,2017
283,Antonio Morrison,IND,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,6.1,91,2017
283,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,37,11,10,10,5.7,91,2017
288,Ramon Humber,BUF,LB,13,0,0,0,0,0,0,0,0,1,0,1,0,7,90.8,2017
288,Keelan Cole Sr.,JAX,WR,16,0,0,0,0,0,42,748,3,0,0,0,0,5.7,90.8,2017
290,Deone Bucannon,ARI,ILB,12,0,0,0,0,0,0,0,0,1,1,2,0,7.6,90.7,2017
291,A.J. Bouye,JAX,CB,16,0,0,0,0,0,0,0,0,0,6,0,0,5.7,90.5,2017
291,Marshon Lattimore,NO,CB,13,0,0,0,0,0,0,0,0,0,5,1,0,7,90.5,2017
293,Brian Orakpo,TEN,OLB,16,0,0,0,0,0,0,0,0,7,0,2,0,5.6,90.35,2017
294,Travis Benjamin,LAC,WR,16,0,0,0,96,0,34,567,4,0,0,0,0,5.6,90.3,2017
295,Zach Cunningham,HOU,LB,16,0,0,0,0,0,0,0,0,1.5,0,1,0,5.6,90.25,2017
296,Adrian Clayborn,ATL,DE,16,0,0,0,0,0,0,0,0,9.5,0,3,2,5.6,90.15,2017
297,Tony Jefferson,BAL,S,16,0,0,0,0,0,0,0,0,2.5,1,0,0,5.6,89.9,2017
298,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,1,2,0,1,5.6,89.8,2017
299,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,7.5,0,1,1,5.6,89.75,2017
300,Mike Adams,CAR,FS,16,0,0,0,0,0,0,0,0,0,2,2,2,5.6,89.5,2017
301,Karl Joseph,LV,S,15,0,0,0,0,0,0,0,0,1,1,1,1,5.9,89.2,2017
301,Budda Baker,ARI,S,16,0,0,0,0,0,0,0,0,1,0,3,1,5.6,89.2,2017
303,Jack Doyle,IND,TE,15,0,0,0,0,0,80,690,4,0,0,0,0,5.9,89,2017
303,Ha Ha Clinton-Dix,GB,SS,16,0,0,0,0,0,0,0,0,0,3,0,0,5.6,89,2017
305,C.J. Beathard,SF,QB,7,1430,4,6,136,3,0,0,0,0,0,0,0,12.7,88.8,2017
306,DeSean Jackson,TB,WR,14,0,0,0,38,0,50,668,3,0,0,0,0,6.3,88.6,2017
307,Adrian Amos,CHI,S,13,0,0,0,0,0,0,0,0,0,1,1,1,6.8,88.5,2017
307,Jalen Ramsey,JAX,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,5.5,88.5,2017
309,Malcolm Butler,NE,CB,16,0,0,0,0,0,0,0,0,1,2,2,0,5.5,87.8,2017
310,Jeff Heath,DAL,SS,15,0,0,0,0,0,0,0,0,0,3,2,0,5.8,87.5,2017
310,Jalen Mills,PHI,DB,15,0,0,0,0,0,0,0,0,0,3,0,0,5.8,87.5,2017
312,Kareem Jackson,HOU,S,16,0,0,0,0,0,0,0,0,1,1,1,0,5.5,87.4,2017
313,Kelvin Benjamin,BUF,WR,14,0,0,0,0,0,48,692,3,0,0,0,0,6.2,87.2,2017
314,Anthony Zettel,DET,DE,16,0,0,0,0,0,0,0,0,6.5,0,1,1,5.4,87.05,2017
315,Randy Bullock,CIN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,5.8,87,2017
315,Giorgio Tavecchio,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.4,87,2017
315,Byron Jones,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.4,87,2017
315,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,30,9,9,6,5.4,87,2017
315,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,27,13,12,6,5.4,87,2017
320,Jimmy Garoppolo,SF,QB,6,1560,7,5,11,1,1,-6,0,0,0,0,0,14.5,86.9,2017
321,Reggie Nelson,LV,FS,16,0,0,0,0,0,0,0,0,0,1,1,0,5.4,86.5,2017
321,Chris Conte,TB,FS,16,0,0,0,0,0,0,0,0,0,1,2,0,5.4,86.5,2017
321,Robert Alford,ATL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.4,86.5,2017
321,Samaje Perine,WAS,RB,16,0,0,0,603,1,22,182,1,0,0,0,0,5.4,86.5,2017
325,Thomas Davis Sr.,CAR,OLB,15,0,0,0,0,0,0,0,0,2.5,0,0,1,5.8,86.25,2017
326,Anthony Barr,MIN,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,5.4,86.1,2017
327,Trae Waynes,MIN,CB,16,0,0,0,0,0,0,0,0,1,2,0,0,5.4,85.9,2017
328,Sterling Shepard,NYG,WR,11,0,0,0,4,0,59,731,2,0,0,0,0,7.8,85.5,2017
329,Damon Harrison,NYG,DT,16,0,0,0,0,0,0,0,0,1.5,1,0,0,5.3,85.35,2017
330,Antoine Bethea,ARI,FS,15,0,0,0,0,0,0,0,0,1,5,1,0,5.7,85.3,2017
330,Kendell Beckwith,TB,ILB,16,0,0,0,0,0,0,0,0,1,0,2,0,5.3,85.3,2017
332,William Fuller V,HOU,WR,10,0,0,0,9,0,28,423,7,0,0,0,0,8.5,85.2,2017
333,Tashaun Gipson Sr.,JAX,S,16,0,0,0,0,0,0,0,0,0,4,0,1,5.3,85,2017
333,Andre Hal,HOU,FS,16,0,0,0,0,0,0,0,0,0,3,2,0,5.3,85,2017
333,Anthony Hitchens,DAL,LB,12,0,0,0,0,0,0,0,0,0,0,1,0,7.1,85,2017
336,Josh Jones,GB,S,16,0,0,0,0,0,0,0,0,2,1,0,0,5.3,84.9,2017
337,Josh Doctson,WAS,WR,16,0,0,0,-14,0,35,502,6,0,0,0,0,5.3,84.8,2017
338,Justin Simmons,DEN,S,13,0,0,0,0,0,0,0,0,1,2,0,0,6.5,84.6,2017
339,Jordy Nelson,GB,WR,15,0,0,0,0,0,53,482,6,0,0,0,0,5.6,84.2,2017
340,Jason Witten,DAL,TE,16,0,0,0,0,0,63,560,5,0,0,0,0,5.2,84,2017
340,Mychal Kendricks,PHI,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,5.6,84,2017
340,Marcus Williams,NO,S,15,0,0,0,0,0,0,0,0,0,4,0,0,5.6,84,2017
340,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,26,13,9,7,5.2,84,2017
344,Matt Forte,NYJ,RB,12,0,0,0,381,2,37,293,1,0,0,0,0,7,83.4,2017
345,Grady Jarrett,ATL,DL,16,0,0,0,0,0,0,0,0,4,0,0,0,5.2,83.3,2017
346,Jake Ryan,GB,OLB,15,0,0,0,0,0,0,0,0,1,0,2,1,5.5,83.1,2017
346,Xavien Howard,MIA,CB,16,0,0,0,0,0,0,0,0,1,4,0,0,5.2,83.1,2017
348,Josh Lambo,JAX,K,10,0,0,0,0,0,0,0,0,0,0,0,0,8.3,83,2017
348,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,32,11,11,5,5.2,83,2017
350,Martavis Bryant,PIT,WR,15,0,0,0,22,0,50,603,3,0,0,0,0,5.5,82.5,2017
350,Matt Breida,SF,RB,16,0,0,0,465,2,21,180,1,0,0,0,0,5.2,82.5,2017
352,Tyler Kroft,CIN,TE,16,0,0,0,0,0,42,404,7,0,0,0,0,5.2,82.4,2017
352,Corey Clement,PHI,RB,16,0,0,0,321,4,10,123,2,0,0,0,0,5.2,82.4,2017
354,Marlon Mack,IND,RB,14,0,0,0,358,3,21,225,1,0,0,0,0,5.9,82.3,2017
355,Lawrence Timmons,MIA,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,5.9,82,2017
355,Patrick Murray,TB,K,12,0,0,0,0,0,0,0,0,0,0,0,0,6.8,82,2017
357,Hunter Henry,LAC,TE,14,0,0,0,0,0,45,579,4,0,0,0,0,5.8,81.9,2017
358,Danielle Hunter,MIN,OLB,16,0,0,0,0,0,0,0,0,7,0,0,1,5.1,81.6,2017
359,Casey Hayward,LAC,CB,16,0,0,0,0,0,0,0,0,0,4,1,2,5.1,81.5,2017
360,Ryan Grant,WAS,WR,16,0,0,0,0,0,45,573,4,0,0,0,0,5.1,81.3,2017
361,Darian Thompson,NYG,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,5.1,81,2017
362,Ndamukong Suh,MIA,NT,16,0,0,0,0,0,0,0,0,4.5,0,2,0,5.1,80.95,2017
363,Linval Joseph,MIN,DT,16,0,0,0,0,0,0,0,0,3.5,0,0,1,5.1,80.85,2017
364,Mike Daniels,GB,DT,14,0,0,0,0,0,0,0,0,5,0,1,0,5.8,80.7,2017
365,Terrance Mitchell,KC,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,5.4,80.5,2017
366,Derek Barnett,PHI,DE,15,0,0,0,0,0,0,0,0,5,0,2,2,5.4,80.45,2017
367,Olivier Vernon,NYG,DE,12,0,0,0,0,0,0,0,0,7,1,2,0,6.7,80.35,2017
368,Daryl Worley,CAR,CB,15,0,0,0,0,0,0,0,0,1,2,0,0,5.3,80.2,2017
369,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2017
369,Andrew Sendejo,MIN,FS,13,0,0,0,0,0,0,0,0,0,2,0,0,6.2,80,2017
369,Eric Reid,SF,SS,13,0,0,0,0,0,0,0,0,0,2,0,1,6.2,80,2017
369,Quandre Diggs,DET,FS,16,0,0,0,0,0,0,0,0,1,3,1,0,5,80,2017
369,Aldrick Rosas,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5,80,2017
374,Anthony Brown,DAL,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,5,79.9,2017
374,Austin Ekeler,LAC,RB,16,0,0,0,260,2,27,279,3,0,0,0,0,5,79.9,2017
376,Nick Vigil,CIN,ILB,11,0,0,0,0,0,0,0,0,1,1,0,0,7.2,79.7,2017
377,Eric Ebron,DET,TE,16,0,0,0,0,0,53,574,4,0,0,0,0,5,79.4,2017
378,Vontaze Burfict,CIN,ILB,10,0,0,0,0,0,0,0,0,2,0,1,0,7.9,79.3,2017
378,Jaylon Smith,DAL,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,5,79.3,2017
380,Brandon Carr,BAL,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4.9,79,2017
380,George Iloka,CIN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,4.9,79,2017
380,Marcus Maye,NYJ,S,16,0,0,0,0,0,0,0,0,0,2,1,0,4.9,79,2017
380,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,30,10,13,10,4.9,79,2017
384,Vernon Davis,WAS,TE,16,0,0,0,0,0,43,648,3,0,0,0,0,4.9,78.8,2017
384,Jared Cook,LV,TE,16,0,0,0,0,0,54,688,2,0,0,0,0,4.9,78.8,2017
384,Michael Brockers,LAR,DL,16,0,0,0,0,0,0,0,0,4.5,0,1,0,4.9,78.8,2017
387,Dre Kirkpatrick,CIN,CB,14,0,0,0,0,0,0,0,0,1,1,1,0,5.6,78.7,2017
388,Reuben Foster,SF,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,7.8,78.5,2017
389,Derrick Johnson,KC,ILB,15,0,0,0,0,0,0,0,0,0,0,1,1,5.2,78,2017
389,Patrick Robinson,PHI,CB,16,0,0,0,0,0,0,0,0,1,4,0,0,4.9,78,2017
389,Ron Parker,KC,SS,15,0,0,0,0,0,0,0,0,0,2,0,2,5.2,78,2017
389,James White,NE,RB,14,0,0,0,171,0,56,429,3,0,0,0,0,5.6,78,2017
393,Danny Amendola,NE,WR,15,0,0,0,0,0,61,659,2,0,0,0,0,5.2,77.9,2017
393,Myles Garrett,CLE,DE,11,0,0,0,0,0,0,0,0,7,0,1,1,7.1,77.9,2017
395,Robert Quinn,LAR,DE,15,0,0,0,0,0,0,0,0,8.5,0,2,0,5.2,77.5,2017
395,Shaquill Griffin,SEA,CB,15,0,0,0,0,0,0,0,0,1,1,0,0,5.2,77.5,2017
397,Bud Dupree,PIT,OLB,15,0,0,0,0,0,0,0,0,6,0,0,1,5.1,77.15,2017
398,Fletcher Cox,PHI,DT,14,0,0,0,0,0,0,0,0,5.5,0,1,2,5.5,77.05,2017
399,Dan Bailey,DAL,K,12,0,0,0,0,0,0,0,0,0,0,0,0,6.4,77,2017
399,Damarious Randall,GB,CB,14,0,0,0,0,0,0,0,0,0,4,0,1,5.5,77,2017
401,Kenny Clark,GB,DL,15,0,0,0,0,0,0,0,0,5,0,1,0,5.1,76.8,2017
402,Alex Okafor,NO,DE,10,0,0,0,0,0,0,0,0,4.5,0,3,0,7.7,76.6,2017
403,Vincent Rey,CIN,OLB,14,0,0,0,0,0,0,0,0,0,1,0,0,5.5,76.5,2017
403,Kendall Fuller,WAS,CB,16,0,0,0,0,0,0,0,0,0,4,1,0,4.8,76.5,2017
403,John Johnson III,LAR,DB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.8,76.5,2017
406,Benjamin Watson,BAL,TE,16,0,0,0,0,0,61,522,4,0,0,0,0,4.8,76.2,2017
406,Desmond Trufant,ATL,CB,15,0,0,0,0,0,0,0,0,1,2,0,2,5.1,76.2,2017
408,Chris Hogan,NE,WR,9,0,0,0,17,0,34,439,5,0,0,0,0,8.4,75.6,2017
409,Artie Burns,PIT,CB,16,0,0,0,0,0,0,0,0,0,1,0,2,4.7,75.5,2017
410,O.J. Howard,TB,TE,14,0,0,0,0,0,26,432,6,0,0,0,0,5.4,75.2,2017
411,Michael Johnson,CIN,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,5,75.1,2017
412,Dante Fowler Jr.,JAX,DE,16,0,0,0,0,0,0,0,0,8,0,1,2,4.7,74.9,2017
413,Barkevious Mingo,IND,OLB,16,0,0,0,0,0,0,0,0,2,0,2,3,4.7,74.7,2017
414,Tyvon Branch,ARI,SS,9,0,0,0,0,0,0,0,0,0,0,1,0,8.3,74.5,2017
414,Darian Stewart,DEN,FS,16,0,0,0,0,0,0,0,0,0,3,0,0,4.7,74.5,2017
416,Derrick Morgan,TEN,OLB,14,0,0,0,0,0,0,0,0,7.5,0,0,2,5.3,74.4,2017
416,Leonard Floyd,CHI,DE,10,0,0,0,0,0,0,0,0,5.5,0,0,1,7.4,74.4,2017
418,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,4,0,1,0,4.6,74.2,2017
419,Albert Wilson,KC,WR,13,0,0,0,6,0,42,554,3,0,0,0,0,5.7,74,2017
419,Jatavis Brown,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.6,74,2017
419,Justin Evans,TB,S,14,0,0,0,0,0,0,0,0,0,3,0,0,5.3,74,2017
419,Zane Gonzalez,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.6,74,2017
423,Ryan Fitzpatrick,TB,QB,6,1103,7,3,78,0,0,0,0,0,0,0,0,12.3,73.92,2017
424,Nick Perry,GB,OLB,12,0,0,0,0,0,0,0,0,7,0,1,1,6.2,73.8,2017
424,Elandon Roberts,NE,LB,15,0,0,0,0,0,0,0,0,2,0,0,1,4.9,73.8,2017
426,Josh Norman,WAS,CB,14,0,0,0,0,0,0,0,0,0,0,2,1,5.2,73.5,2017
427,Rod Smith,DAL,RB,15,0,0,0,232,4,19,202,1,0,0,0,0,4.9,73.4,2017
428,Jamar Taylor,CLE,CB,16,0,0,0,0,0,0,0,0,0.5,0,1,0,4.6,73.35,2017
429,K'Waun Williams,SF,CB,14,0,0,0,0,0,0,0,0,1,1,2,1,5.2,73.3,2017
429,Tyler Lockett,SEA,WR,16,0,0,0,58,0,45,555,2,0,0,0,0,4.6,73.3,2017
431,DeVante Parker,MIA,WR,13,0,0,0,0,0,57,670,1,0,0,0,0,5.6,73,2017
431,Shaq Thompson,CAR,LB,14,0,0,0,0,0,0,0,0,2,0,1,0,5.2,73,2017
433,Brandon LaFell,CIN,WR,16,0,0,0,0,0,52,548,3,0,0,0,0,4.6,72.8,2017
434,Rodney McLeod Jr.,PHI,S,14,0,0,0,0,0,0,0,0,0,3,1,2,5.2,72.5,2017
434,Ray-Ray Armstrong,NYG,OLB,15,0,0,0,0,0,0,0,0,1,2,2,0,4.8,72.5,2017
434,Jordan Jenkins,NYJ,DE,16,0,0,0,0,0,0,0,0,3,0,1,2,4.5,72.5,2017
437,A'Shawn Robinson,DET,DL,16,0,0,0,0,0,0,0,0,0.5,1,1,0,4.5,72.45,2017
438,Todd Davis,DEN,ILB,14,0,0,0,0,0,0,0,0,1,0,0,0,5.2,72.2,2017
439,Shaquil Barrett,DEN,OLB,16,0,0,0,0,0,0,0,0,4,0,2,1,4.5,72,2017
439,Adrian Phillips,LAC,DB,15,0,0,0,0,0,0,0,0,0,2,1,0,4.8,72,2017
441,Jaron Brown,ARI,WR,16,0,0,0,0,0,31,477,4,0,0,0,0,4.5,71.7,2017
441,Leonard Williams,NYJ,DL,16,0,0,0,0,0,0,0,0,2,1,0,0,4.5,71.7,2017
443,Brent Grimes,TB,CB,13,0,0,0,0,0,0,0,0,0,3,0,1,5.5,71.5,2017
443,Kurt Coleman,CAR,FS,12,0,0,0,0,0,0,0,0,0,0,0,1,6,71.5,2017
443,E.J. Gaines,BUF,CB,11,0,0,0,0,0,0,0,0,0,1,2,0,6.5,71.5,2017
443,Ken Crawley,NO,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,5.5,71.5,2017
447,Lamarcus Joyner,LAR,S,12,0,0,0,0,0,0,0,0,0,3,1,0,5.9,71,2017
447,Trevor Williams,LAC,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.4,71,2017
447,Aaron Jones,GB,RB,12,0,0,0,448,4,9,22,0,0,0,0,0,5.9,71,2017
447,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,34,7,11,6,4.4,71,2017
447,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,28,11,9,9,4.4,71,2017
452,Wayne Gallman,NYG,RB,13,0,0,0,476,0,34,193,1,0,0,0,0,5.5,70.9,2017
453,Austin Hooper,ATL,TE,16,0,0,0,0,0,49,526,3,0,0,0,0,4.4,70.6,2017
454,Morgan Burnett,GB,SS,12,0,0,0,0,0,0,0,0,0,0,1,0,5.9,70.5,2017
454,Sam Acho,CHI,OLB,16,0,0,0,0,0,0,0,0,3,0,1,1,4.4,70.5,2017
456,Tavon Wilson,DET,SS,10,0,0,0,0,0,0,0,0,2,1,1,0,7,70.4,2017
456,Justin Coleman,SEA,CB,16,0,0,0,0,0,0,0,0,1.5,2,0,0,4.4,70.4,2017
458,Vinny Curry,PHI,DL,16,0,0,0,0,0,0,0,0,3,0,0,0,4.4,70,2017
458,John Simon,IND,DE,9,0,0,0,0,0,0,0,0,3,1,0,0,7.8,70,2017
458,Hayes Pullard,LAC,OLB,13,0,0,0,0,0,0,0,0,0,1,0,1,5.4,70,2017
458,Derrick Kindred,CLE,FS,14,0,0,0,0,0,0,0,0,0,1,0,0,5,70,2017
462,Peyton Barber,TB,RB,16,0,0,0,423,3,16,114,0,0,0,0,0,4.4,69.7,2017
463,Bashaud Breeland,WAS,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,4.6,69.5,2017
463,Martrell Spaight,WAS,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,4.6,69.5,2017
463,Ryan Smith,TB,CB,15,0,0,0,0,0,0,0,0,0,0,2,1,4.6,69.5,2017
466,Logan Ryan,TEN,S,15,0,0,0,0,0,0,0,0,0,0,0,0,4.6,69,2017
467,Denico Autry,LV,DL,16,0,0,0,0,0,0,0,0,5,0,0,0,4.3,68.95,2017
468,Marcus Gilchrist,HOU,SS,16,0,0,0,0,0,0,0,0,1,1,1,0,4.3,68.8,2017
469,Ty Montgomery II,GB,WR,8,0,0,0,273,3,23,173,1,0,0,0,0,8.6,68.6,2017
470,Chris Long,PHI,DE,16,0,0,0,0,0,0,0,0,5,0,3,0,4.3,68.2,2017
470,Brian Poole,ATL,CB,15,0,0,0,0,0,0,0,0,1,0,0,0,4.5,68.2,2017
472,Brock Osweiler,DEN,QB,6,1088,5,5,66,1,0,0,0,0,0,0,0,11.4,68.12,2017
473,Adrian Peterson,ARI,RB,10,0,0,0,529,2,11,70,0,0,0,0,0,6.8,67.9,2017
474,Charles Clay,BUF,TE,13,0,0,0,0,0,49,558,2,0,0,0,0,5.2,67.8,2017
474,Mike Gillislee,NE,RB,9,0,0,0,383,5,1,15,0,0,0,0,0,7.5,67.8,2017
476,Adam Humphries,TB,WR,16,0,0,0,6,0,61,631,1,0,0,1,0,4.2,67.7,2017
477,Paul Posluszny,JAX,ILB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,4.2,67.6,2017
477,A.J. Klein,NO,ILB,12,0,0,0,0,0,0,0,0,2,0,1,0,5.6,67.6,2017
479,Emmanuel Sanders,DEN,WR,12,0,0,0,0,0,47,555,2,0,0,0,0,5.6,67.5,2017
479,Robert McClain,TB,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,4.8,67.5,2017
481,Kendall Wright,CHI,WR,16,0,0,0,0,0,59,614,1,0,0,0,0,4.2,67.4,2017
482,Deonte Thompson,BUF,WR,16,0,0,0,-5,0,38,555,2,0,0,0,0,4.2,67,2017
482,Doug Martin,TB,RB,11,0,0,0,406,3,9,84,0,0,0,0,0,6.1,67,2017
482,Xavier Rhodes,MIN,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.2,67,2017
482,Nickell Robey-Coleman,LAR,CB,15,0,0,0,0,0,0,0,0,0,2,1,1,4.5,67,2017
486,Solomon Thomas,SF,DL,14,0,0,0,0,0,0,0,0,3,0,0,1,4.8,66.9,2017
487,Olsen Pierre,ARI,DT,14,0,0,0,0,0,0,0,0,5.5,0,1,0,4.8,66.7,2017
488,Kenny Golladay,DET,WR,11,0,0,0,9,0,28,477,3,0,0,0,0,6.1,66.6,2017
489,Korey Toomer,LAC,ILB,15,0,0,0,0,0,0,0,0,1,1,2,0,4.4,66.4,2017
490,Ross Cockrell,NYG,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.1,66,2017
490,Jourdan Lewis,DAL,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,4.4,66,2017
490,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,31,5,9,9,4.1,66,2017
493,Willie Henry,BAL,DT,14,0,0,0,0,0,0,0,0,3.5,0,0,2,4.7,65.8,2017
494,Manti Te'o,NO,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.1,65.5,2017
494,Bradley Roby,DEN,CB,16,0,0,0,0,0,0,0,0,1,1,0,1,4.1,65.5,2017
496,Alfred Morris,DAL,RB,14,0,0,0,547,1,7,45,0,0,0,0,0,4.7,65.2,2017
497,Johnathan Joseph,HOU,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.1,65,2017
498,Connor Barwin,LAR,OLB,14,0,0,0,0,0,0,0,0,5,0,0,1,4.6,64.6,2017
499,Stephon Gilmore,NE,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5,64.5,2017
499,J.J. Nelson,ARI,WR,16,0,0,0,37,0,29,508,2,0,0,0,0,4,64.5,2017
501,Brian Hoyer,NE,QB,11,1287,4,4,4,1,0,0,0,0,0,0,0,5.8,63.88,2017
502,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,24,318,5,0,0,0,0,4,63.8,2017
503,Chris Ivory,JAX,RB,14,0,0,0,382,1,21,175,1,0,0,0,0,4.6,63.7,2017
504,Bradley McDougald,SEA,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,4,63.5,2017
504,George Kittle,SF,TE,15,0,0,0,0,0,43,515,2,0,0,0,0,4.2,63.5,2017
506,Devon Kennard,NYG,OLB,15,0,0,0,0,0,0,0,0,4,0,0,1,4.2,63.4,2017
507,J.D. McKissic,SEA,RB,13,0,0,0,187,1,34,266,2,0,0,0,0,4.9,63.3,2017
508,Carl Lawson,CIN,DL,16,0,0,0,0,0,0,0,0,8,0,0,0,3.9,63.1,2017
509,D.J. Hayden,DET,CB,16,0,0,0,0,0,0,0,0,0.5,0,0,2,3.9,62.95,2017
510,Takk McKinley,ATL,DE,16,0,0,0,0,0,0,0,0,6,0,2,1,3.9,62.8,2017
