Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
254,Donovan Wilson,DAL,S,14,0,0,0,0,0,0,0,0,3.5,2,3,2,7.2,100.55,2020
255,Trey Hendrickson,NO,DE,15,0,0,0,0,0,0,0,0,13.5,0,1,0,6.7,100.1,2020
256,Cody Parkey,CLE,K,15,0,0,0,0,0,0,0,0,0,0,0,0,6.7,100,2020
257,Quinnen Williams,NYJ,DL,13,0,0,0,0,0,0,0,0,7,0,2,0,7.7,99.55,2020
258,Xavien Howard,MIA,CB,16,0,0,0,0,0,0,0,0,0,10,1,0,6.2,99.5,2020
259,Joey Bosa,LAC,OLB,12,0,0,0,0,0,0,0,0,7.5,0,0,1,8.3,99.3,2020
260,Jonnu Smith,TEN,TE,15,0,0,0,4,1,41,448,8,0,0,0,0,6.6,99.2,2020
261,Laviska Shenault Jr.,JAX,WR,14,0,0,0,91,0,58,600,5,0,0,1,0,7.1,99.1,2020
262,B.J. Goodson,CLE,ILB,14,0,0,0,0,0,0,0,0,0.5,2,0,1,7,98.6,2020
263,Christian Kirk,ARI,WR,14,0,0,0,3,0,48,621,6,0,0,0,0,7,98.4,2020
264,Kenneth Murray Jr.,LAC,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,6.1,97.9,2020
265,Malik Reed,DEN,LB,16,0,0,0,0,0,0,0,0,8,0,1,0,6.1,97.7,2020
266,Eddie Jackson,CHI,DB,16,0,0,0,0,0,0,0,0,0,0,3,1,6.1,97.5,2020
267,Robbie Gould,SF,K,15,0,0,0,0,0,0,0,0,0,0,0,0,6.5,97,2020
267,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,29,7,14,15,6.1,97,2020
269,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,0,6,96.7,2020
270,Sterling Shepard,NYG,WR,12,0,0,0,49,1,66,656,3,0,0,0,0,8,96.5,2020
271,Jamaal Williams,GB,RB,14,0,0,0,505,2,31,236,1,0,0,0,0,6.9,96.1,2020
272,Tyrann Mathieu,KC,S,15,0,0,0,0,0,0,0,0,0,6,0,1,6.4,96,2020
272,Leonard Fournette,TB,RB,13,0,0,0,367,6,36,233,0,0,0,0,0,7.4,96,2020
274,Julio Jones,ATL,WR,9,0,0,0,0,0,51,771,3,0,0,0,0,10.6,95.1,2020
275,Andrew Van Ginkel,MIA,LB,16,0,0,0,0,0,0,0,0,5.5,0,3,1,5.9,95,2020
276,Jordan Whitehead,TB,S,16,0,0,0,0,0,0,0,0,2,2,0,1,5.9,94.9,2020
277,Keelan Cole Sr.,JAX,WR,16,0,0,0,2,0,55,642,5,0,0,0,0,5.9,94.4,2020
278,Marcus Peters,BAL,CB,14,0,0,0,0,0,0,0,0,1,4,4,2,6.7,94,2020
278,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,38,11,16,10,5.9,94,2020
278,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,41,11,12,7,5.9,94,2020
281,Rashaan Evans,TEN,ILB,16,0,0,0,0,0,0,0,0,0.5,0,0,1,5.9,93.75,2020
282,Jimmy Graham,CHI,TE,16,0,0,0,0,0,50,456,8,0,0,0,0,5.8,93.6,2020
283,Carlton Davis III,TB,CB,14,0,0,0,0,0,0,0,0,0,4,0,0,6.7,93.5,2020
284,Jerick McKinnon,SF,RB,16,0,0,0,319,5,33,253,1,0,0,0,0,5.8,93.2,2020
285,Kerry Hyder Jr.,SF,DL,16,0,0,0,0,0,0,0,0,8.5,0,0,1,5.8,93.15,2020
286,Hayden Hurst,ATL,TE,16,0,0,0,0,0,56,571,6,0,0,0,0,5.8,93.1,2020
287,Anthony Walker Jr.,IND,LB,16,0,0,0,0,0,0,0,0,0,1,0,1,5.8,93,2020
287,Randy Bullock,CIN,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.8,93,2020
287,Chris Boswell,PIT,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.2,93,2020
287,Mike Hilton,PIT,CB,12,0,0,0,0,0,0,0,0,3,3,1,2,7.8,93,2020
291,Zach Pascal,IND,WR,16,0,0,0,0,0,44,629,5,0,0,0,0,5.8,92.9,2020
292,Tony Pollard,DAL,RB,16,0,0,0,435,4,28,192,1,0,0,0,0,5.8,92.7,2020
293,Justin Reid,HOU,S,13,0,0,0,0,0,0,0,0,2,0,0,0,7.1,92.6,2020
294,Kareem Jackson,DEN,S,16,0,0,0,0,0,0,0,0,0,1,0,2,5.8,92.5,2020
295,Matthew Judon,BAL,LB,14,0,0,0,0,0,0,0,0,6,0,0,0,6.6,91.9,2020
296,Chris Jones,KC,DT,15,0,0,0,0,0,0,0,0,7.5,0,2,0,6.1,91.8,2020
297,Johnathan Abram,LV,S,13,0,0,0,0,0,0,0,0,0,2,0,0,7,91.5,2020
298,Darnell Mooney,CHI,WR,16,0,0,0,20,0,61,631,4,0,0,0,0,5.7,91.1,2020
299,Anthony Harris,MIN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91,2020
299,Darius Slayton,NYG,WR,16,0,0,0,-1,0,50,751,3,0,0,0,0,5.7,91,2020
301,Cam Akers,LAR,RB,13,0,0,0,625,2,11,123,1,0,0,0,0,7,90.8,2020
302,Josh Bynes,CIN,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,5.7,90.5,2020
303,DeShon Elliott,BAL,S,16,0,0,0,0,0,0,0,0,2.5,0,2,0,5.6,90.4,2020
303,Jared Cook,NO,TE,15,0,0,0,0,0,37,504,7,0,0,0,0,6,90.4,2020
305,Tre'Davious White,BUF,CB,14,0,0,0,0,0,0,0,0,1.5,3,1,2,6.4,90.3,2020
305,Vince Williams,PIT,ILB,14,0,0,0,0,0,0,0,0,3,0,0,2,6.4,90.3,2020
307,Rayshawn Jenkins,LAC,S,15,0,0,0,0,0,0,0,0,1,2,0,0,6,90.1,2020
308,Jalen Mills,PHI,DB,15,0,0,0,0,0,0,0,0,1.5,1,1,0,6,90,2020
308,Zane Gonzalez,ARI,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.5,90,2020
308,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,35,10,15,8,5.6,90,2020
311,Olivier Vernon,CLE,DE,14,0,0,0,0,0,0,0,0,9,0,0,1,6.4,89.5,2020
312,Tracy Walker III,DET,S,15,0,0,0,0,0,0,0,0,1,0,0,0,5.9,89.2,2020
313,Kenny Vaccaro,TEN,SS,13,0,0,0,0,0,0,0,0,1,0,0,1,6.8,88.9,2020
314,A.J. Terrell,ATL,CB,14,0,0,0,0,0,0,0,0,0,1,2,0,6.3,88.5,2020
315,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,30,12,13,8,5.5,88,2020
316,Zack Moss,BUF,RB,13,0,0,0,481,4,14,95,1,0,0,0,0,6.7,87.6,2020
316,Jayon Brown,TEN,LB,10,0,0,0,0,0,0,0,0,1,1,2,0,8.8,87.6,2020
318,Noah Fant,DEN,TE,15,0,0,0,0,0,62,673,3,0,0,0,0,5.8,87.3,2020
319,Michael Davis,LAC,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,5.4,87,2020
319,Bradley Chubb,DEN,LB,14,0,0,0,0,0,0,0,0,7.5,0,1,0,6.2,87,2020
321,C.J. Gardner-Johnson,NO,S,15,0,0,0,0,0,0,0,0,1,1,0,0,5.8,86.6,2020
322,Terrance Mitchell,CLE,CB,16,0,0,0,0,0,0,0,0,0,0,4,0,5.4,86.5,2020
323,Damien Harris,NE,RB,10,0,0,0,691,2,5,52,0,0,0,0,0,8.6,86.3,2020
324,Ndamukong Suh,TB,NT,16,0,0,0,0,0,0,0,0,6,0,1,0,5.4,86.15,2020
325,Malcolm Brown,LAR,RB,16,0,0,0,419,5,23,162,0,0,0,0,0,5.4,86.1,2020
326,Dan Bailey,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.4,86,2020
326,Jeff Gladney,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,5.4,86,2020
328,Sheldon Richardson,CLE,DT,16,0,0,0,0,0,0,0,0,4.5,0,1,0,5.4,85.9,2020
329,Dre Greenlaw,SF,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,6.6,85.8,2020
329,Eric Ebron,PIT,TE,15,0,0,0,0,0,56,558,5,0,0,0,0,5.7,85.8,2020
331,Bobby Okereke,IND,ILB,14,0,0,0,0,0,0,0,0,0,1,0,2,6.1,85.5,2020
332,Cameron Heyward,PIT,DT,15,0,0,0,0,0,0,0,0,4,1,0,0,5.7,85.35,2020
333,Hunter Henry,LAC,TE,14,0,0,0,0,0,60,613,4,0,0,0,0,6.1,85.3,2020
334,Troy Reeder,LAR,ILB,16,0,0,0,0,0,0,0,0,3,0,0,0,5.3,85.2,2020
335,Nick Kwiatkoski,LV,ILB,12,0,0,0,0,0,0,0,0,1,1,1,0,7.1,85.1,2020
335,Carl Lawson,CIN,DL,16,0,0,0,0,0,0,0,0,5.5,0,2,0,5.3,85.1,2020
337,J.C. Jackson,NE,CB,16,0,0,0,0,0,0,0,0,0,9,0,2,5.3,85,2020
337,James Bradberry,NYG,CB,15,0,0,0,0,0,0,0,0,0,3,2,1,5.7,85,2020
339,Tre Herndon,JAX,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,5.3,84.3,2020
340,Frank Gore,NYJ,RB,15,0,0,0,653,2,16,89,0,0,0,0,0,5.6,84.2,2020
340,Tyler Higbee,LAR,TE,15,0,0,0,1,0,44,521,5,0,0,0,0,5.6,84.2,2020
342,Ja'Whaun Bentley,NE,LB,13,0,0,0,0,0,0,0,0,1.5,0,0,0,6.5,84.1,2020
342,Aldon Smith,DAL,DE,16,0,0,0,0,0,0,0,0,5,0,0,2,5.3,84.1,2020
344,Daron Payne,WAS,DT,16,0,0,0,0,0,0,0,0,3,1,3,1,5.2,84,2020
345,Rashard Higgins,CLE,WR,13,0,0,0,0,0,37,599,4,0,0,0,0,6.5,83.9,2020
346,David Moore,SEA,WR,16,0,0,0,61,0,35,417,6,0,0,0,0,5.2,83.8,2020
347,Chase Winovich,NE,DE,16,0,0,0,0,0,0,0,0,5.5,1,1,0,5.2,83.7,2020
347,Raheem Mostert,SF,RB,8,0,0,0,521,2,16,156,1,0,0,0,0,10.5,83.7,2020
349,Jakobi Meyers,NE,WR,14,43,2,0,9,0,59,729,0,0,0,0,0,6,83.52,2020
350,Jonathan Jones,NE,DB,16,0,0,0,0,0,0,0,0,0,2,1,0,5.2,83.5,2020
350,Dalton Schultz,DAL,TE,16,0,0,0,0,0,63,615,4,0,0,0,0,5.2,83.5,2020
350,Trevon Diggs,DAL,CB,12,0,0,0,0,0,0,0,0,1,3,1,0,7,83.5,2020
353,Grady Jarrett,ATL,DL,16,0,0,0,0,0,0,0,0,4,0,0,1,5.2,83.45,2020
354,Akiem Hicks,CHI,DL,15,0,0,0,0,0,0,0,0,3.5,0,0,1,5.5,82.85,2020
355,Rex Burkhead,NE,RB,10,0,0,0,274,3,25,192,3,0,0,0,0,8.3,82.6,2020
355,Bud Dupree,PIT,OLB,11,0,0,0,0,0,0,0,0,8,0,2,0,7.5,82.6,2020
357,Devin McCourty,NE,DB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.2,82.5,2020
358,David Onyemata,NO,DT,15,0,0,0,0,0,0,0,0,6.5,1,0,0,5.5,82.4,2020
359,Christian Kirksey,GB,LB,11,0,0,0,0,0,0,0,0,2,2,0,0,7.5,82.1,2020
360,Trayvon Mullen,LV,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.1,82,2020
361,Josh Sweat,PHI,DE,14,0,0,0,0,0,0,0,0,6,0,3,0,5.8,81.4,2020
362,Mecole Hardman Jr.,KC,WR,16,0,0,0,31,0,41,560,4,0,0,0,0,5.1,81.1,2020
363,Shaquill Griffin,SEA,CB,12,0,0,0,0,0,0,0,0,0,3,0,0,6.8,81,2020
364,Kendrick Bourne,SF,WR,15,0,0,0,0,0,49,667,2,0,0,0,0,5.4,80.7,2020
365,Cole Holcomb,WAS,LB,11,0,0,0,0,0,0,0,0,2.5,1,0,0,7.3,80.4,2020
366,Yannick Ngakoue,BAL,DE,15,0,0,0,0,0,0,0,0,8,0,4,0,5.4,80.3,2020
367,Greg Ward,PHI,WR,16,15,0,0,-4,0,53,419,6,0,0,0,0,5,80.1,2020
368,Fletcher Cox,PHI,DT,15,0,0,0,0,0,0,0,0,6.5,0,2,0,5.3,79.6,2020
369,Rodney McLeod Jr.,PHI,S,13,0,0,0,0,0,0,0,0,0,1,0,2,6.1,79.5,2020
369,Germaine Pratt,CIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,5,79.5,2020
371,Jeffery Simmons,TEN,DT,15,0,0,0,0,0,0,0,0,3,0,1,3,5.3,79.4,2020
372,Maxx Crosby,LV,DE,16,0,0,0,0,0,0,0,0,7,0,0,1,5,79.3,2020
373,Isaiah Oliver,ATL,CB,16,0,0,0,0,0,0,0,0,1,0,1,0,5,79.2,2020
374,Joe Mixon,CIN,RB,6,0,0,0,428,3,21,138,1,0,0,0,0,13.1,78.6,2020
375,Jerry Hughes,BUF,DE,15,0,0,0,0,0,0,0,0,4.5,1,2,2,5.2,78.5,2020
375,Sean Murphy-Bunting,TB,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,4.9,78.5,2020
375,Janoris Jenkins,NO,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,6,78.5,2020
378,T.J. Edwards,PHI,LB,12,0,0,0,0,0,0,0,0,2,1,2,0,6.5,78.4,2020
379,Quandre Diggs,SEA,FS,16,0,0,0,0,0,0,0,0,0,5,0,0,4.9,78,2020
379,Evan Engram,NYG,TE,16,0,0,0,26,1,63,654,1,0,0,0,0,4.9,78,2020
379,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,31,10,17,13,4.9,78,2020
382,Travis Fulgham,PHI,WR,13,0,0,0,0,0,38,539,4,0,0,0,0,6,77.9,2020
383,Vernon Hargreaves III,HOU,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.8,77.5,2020
383,Michael Ojemudia,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,4,0,4.8,77.5,2020
385,Markus Golden,ARI,LB,16,0,0,0,0,0,0,0,0,4.5,1,1,1,4.8,77.15,2020
386,George Kittle,SF,TE,8,0,0,0,17,0,48,634,2,0,0,0,0,9.6,77.1,2020
387,Krys Barnes,GB,ILB,13,0,0,0,0,0,0,0,0,1,0,1,0,5.9,77,2020
388,Preston Smith,GB,LB,16,0,0,0,0,0,0,0,0,4,0,0,1,4.8,76.9,2020
389,Eric Murray,HOU,S,14,0,0,0,0,0,0,0,0,2,0,1,0,5.5,76.8,2020
390,Justin Houston,IND,OLB,16,0,0,0,0,0,0,0,0,8,0,0,2,4.8,76.45,2020
390,Kyzir White,LAC,ILB,11,0,0,0,0,0,0,0,0,0.5,0,0,0,7,76.45,2020
392,Terrell Edmunds,PIT,S,15,0,0,0,0,0,0,0,0,1,2,0,0,5.1,76.1,2020
393,Marshon Lattimore,NO,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5.4,76,2020
394,Malcolm Smith,CLE,OLB,15,0,0,0,0,0,0,0,0,1,1,1,0,5.1,75.9,2020
394,William Gholston,TB,DL,16,0,0,0,0,0,0,0,0,3,0,0,1,4.7,75.9,2020
396,Hunter Renfrow,LV,WR,16,0,0,0,0,0,56,656,2,0,0,0,0,4.7,75.6,2020
397,Duron Harmon,DET,S,16,0,0,0,0,0,0,0,0,0,2,0,0,4.7,75.5,2020
398,Jonathan Allen,WAS,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,4.7,75.45,2020
399,Josh Jones,JAX,S,13,0,0,0,0,0,0,0,0,0,1,0,0,5.8,75,2020
400,Jamel Dean,TB,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,5.3,74.5,2020
401,Zach Sieler,MIA,DT,16,0,0,0,0,0,0,0,0,3.5,0,1,0,4.6,74.35,2020
402,Sam Hubbard,CIN,DE,13,0,0,0,0,0,0,0,0,2,0,1,0,5.7,74.3,2020
403,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.6,74,2020
403,Joe Haden,PIT,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5.3,74,2020
403,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,42,10,12,6,4.6,74,2020
406,Alexander Mattison,MIN,RB,13,0,0,0,434,2,13,125,1,0,0,0,0,5.7,73.9,2020
407,Jarran Reed,SEA,NT,16,0,0,0,0,0,0,0,0,7,0,1,0,4.6,73.75,2020
408,Shaq Lawson,MIA,DE,14,0,0,0,0,0,0,0,0,4,0,1,1,5.3,73.6,2020
409,Nasir Adderley,LAC,S,15,0,0,0,0,0,0,0,0,0,1,0,1,4.9,73.5,2020
410,Christian McCaffrey,CAR,RB,3,0,0,0,225,5,17,149,1,0,0,0,0,24.5,73.4,2020
411,Cory Littleton,LV,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,5.2,73,2020
411,Tashaun Gipson Sr.,CHI,S,16,0,0,0,0,0,0,0,0,0,2,0,1,4.6,73,2020
413,Jaire Alexander,GB,CB,15,0,0,0,0,0,0,0,0,1,1,1,0,4.9,72.9,2020
414,Pierre Desir,BAL,CB,12,0,0,0,0,0,0,0,0,0,3,1,0,6,72.5,2020
414,Kyle Fuller,CHI,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.5,72.5,2020
414,Isaiah Simmons,ARI,S,16,0,0,0,0,0,0,0,0,2,1,1,1,4.5,72.5,2020
417,Josh Reynolds,LAR,WR,16,0,0,0,5,0,52,618,2,0,0,0,0,4.5,72.3,2020
418,Kyler Fackrell,NYG,LB,12,0,0,0,0,0,0,0,0,4,1,1,0,6,72.2,2020
419,Antonio Brown,TB,WR,8,0,0,0,-2,0,45,483,4,0,0,0,0,9,72.1,2020
420,Karl Joseph,CLE,S,14,0,0,0,0,0,0,0,0,0,1,0,2,5.1,72,2020
420,Tarell Basham,NYJ,DE,16,0,0,0,0,0,0,0,0,3.5,0,4,0,4.5,72,2020
420,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,29,12,14,9,4.5,72,2020
420,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,27,12,6,7,4.5,72,2020
424,Kwon Alexander,NO,LB,12,0,0,0,0,0,0,0,0,1,0,2,2,6,71.7,2020
425,Alex Smith,WAS,QB,8,1582,6,8,3,0,0,0,0,0,0,0,0,8.9,71.58,2020
426,Arik Armstead,SF,DL,16,0,0,0,0,0,0,0,0,3.5,0,0,0,4.5,71.55,2020
427,Sione Takitaki,CLE,LB,15,0,0,0,0,0,0,0,0,1,1,0,0,4.7,71.1,2020
427,Dexter Lawrence II,NYG,DL,16,0,0,0,0,0,0,0,0,4,0,0,0,4.4,71.1,2020
429,Denzel Ward,CLE,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,5.9,71,2020
429,Nevin Lawson,LV,CB,14,0,0,0,0,0,0,0,0,1,0,2,1,5.1,71,2020
429,D.J. Reed,SEA,CB,10,0,0,0,0,0,0,0,0,0,2,0,1,7.1,71,2020
432,Frank Clark,KC,OLB,15,0,0,0,0,0,0,0,0,6,0,0,1,4.7,70.9,2020
433,Dalvin Tomlinson,NYG,DT,16,0,0,0,0,0,0,0,0,3.5,0,0,0,4.4,70.85,2020
434,Boston Scott,PHI,RB,16,0,0,0,374,1,25,212,1,0,0,0,0,4.4,70.6,2020
434,Dre'Mont Jones,DEN,DE,13,0,0,0,0,0,0,0,0,6.5,0,0,0,5.4,70.6,2020
436,Lonnie Johnson Jr.,HOU,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.4,70.5,2020
436,Lamarcus Joyner,LV,S,14,0,0,0,0,0,0,0,0,0,0,0,0,5,70.5,2020
436,Dre Kirkpatrick,ARI,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,5,70.5,2020
436,Byron Murphy Jr.,ARI,CB,15,0,0,0,0,0,0,0,0,2,0,0,2,4.7,70.5,2020
436,Jimmie Ward,SF,S,14,0,0,0,0,0,0,0,0,0,0,2,0,5,70.5,2020
436,Robert Spillane,PIT,LB,12,0,0,0,0,0,0,0,0,2,1,0,1,5.9,70.5,2020
442,Brian Hill,ATL,RB,16,0,0,0,465,1,25,199,0,0,0,0,0,4.4,70.4,2020
442,Dallas Goedert,PHI,TE,11,0,0,0,0,0,46,524,3,0,0,0,0,6.4,70.4,2020
444,Elandon Roberts,MIA,LB,13,0,0,0,0,0,0,0,0,1.5,0,1,1,5.4,70.15,2020
445,Jake Elliott,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.4,70,2020
445,Jason Verrett,SF,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5.4,70,2020
445,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,19,15,11,8,4.4,70,2020
448,Scotty Miller,TB,WR,16,0,0,0,14,0,33,501,3,0,0,0,0,4.3,69.5,2020
449,James Washington,PIT,WR,16,0,0,0,0,0,30,392,5,0,0,0,0,4.3,69.2,2020
450,Breshad Perriman,NYJ,WR,12,0,0,0,6,0,30,505,3,0,0,0,0,5.8,69.1,2020
450,Jalen Guyton,LAC,WR,16,0,0,0,0,0,28,511,3,0,0,0,0,4.3,69.1,2020
450,Tre'Quan Smith,NO,WR,14,0,0,0,3,0,34,448,4,0,0,0,0,4.9,69.1,2020
453,Ronald Darby,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.3,69,2020
453,Carlos Dunlap,SEA,DE,15,0,0,0,0,0,0,0,0,5.5,0,0,0,4.6,69,2020
453,Darious Williams,LAR,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4.3,69,2020
456,Carlos Hyde,SEA,RB,10,0,0,0,356,4,16,93,0,0,0,0,0,6.9,68.9,2020
456,Matt Milano,BUF,LB,10,0,0,0,0,0,0,0,0,3.5,1,0,0,6.9,68.9,2020
456,Jourdan Lewis,DAL,CB,15,0,0,0,0,0,0,0,0,2,0,0,1,4.6,68.9,2020
459,Devontae Booker,LV,RB,16,0,0,0,423,3,17,84,0,0,0,0,0,4.3,68.7,2020
460,Anthony Hitchens,KC,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.9,68.5,2020
460,Benson Mayowa,SEA,DE,13,0,0,0,0,0,0,0,0,6,0,2,1,5.3,68.5,2020
460,Irv Smith Jr.,MIN,TE,13,0,0,0,0,0,30,365,5,0,0,0,0,5.3,68.5,2020
463,Sony Michel,NE,RB,9,0,0,0,449,1,7,114,1,0,0,0,0,7.6,68.3,2020
464,Bilal Nichols,CHI,DT,16,0,0,0,0,0,0,0,0,5,1,0,0,4.3,68.25,2020
465,Dwayne Haskins,WAS,QB,7,1439,5,7,46,1,0,0,0,0,0,0,0,9.7,68.16,2020
466,Blessuan Austin,NYJ,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,6.2,68,2020
466,Micah Hyde,BUF,S,15,0,0,0,0,0,0,0,0,0,1,0,0,4.5,68,2020
466,Kendall Fuller,WAS,CB,14,0,0,0,0,0,0,0,0,0,4,0,0,4.9,68,2020
469,Damiere Byrd,NE,WR,16,0,0,0,15,0,47,604,1,0,0,0,0,4.2,67.9,2020
470,Deatrich Wise Jr.,NE,DL,16,0,0,0,0,0,0,0,0,2.5,0,0,1,4.2,67.7,2020
471,James White,NE,RB,14,0,0,0,121,2,49,375,1,0,0,0,0,4.8,67.6,2020
472,Damien Wilson,KC,LB,13,0,0,0,0,0,0,0,0,0,0,1,0,5.2,67.5,2020
472,Austin Hooper,CLE,TE,13,0,0,0,0,0,46,435,4,0,0,0,0,5.2,67.5,2020
472,Micah Kiser,LAR,LB,9,0,0,0,0,0,0,0,0,0,0,1,0,7.5,67.5,2020
475,Darius Slay,PHI,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,4.5,67,2020
476,Lawrence Guy Sr.,NE,DL,14,0,0,0,0,0,0,0,0,2,0,0,1,4.8,66.6,2020
476,Morgan Fox,LAR,DL,16,0,0,0,0,0,0,0,0,6,0,1,1,4.2,66.6,2020
478,Desmond King,TEN,CB,15,0,0,0,0,0,0,0,0,2,0,0,1,4.4,66.2,2020
479,Everson Griffen,DET,DE,14,0,0,0,0,0,0,0,0,6,0,0,0,4.7,66.05,2020
480,Rasul Douglas,CAR,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.7,66,2020
480,Buster Skrine,CHI,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,5.5,66,2020
482,Denico Autry,IND,DL,14,0,0,0,0,0,0,0,0,7.5,0,0,0,4.7,65.85,2020
483,Dan Arnold,ARI,TE,16,0,0,0,0,0,31,438,4,0,0,0,0,4.1,65.8,2020
484,T.J. Carrie,IND,CB,15,0,0,0,0,0,0,0,0,0,2,0,1,4.4,65.5,2020
484,Marcus Williams,NO,S,14,0,0,0,0,0,0,0,0,0,3,0,0,4.7,65.5,2020
484,Steven Nelson,PIT,CB,15,0,0,0,0,0,0,0,0,0,2,0,1,4.4,65.5,2020
487,Derek Barnett,PHI,DE,13,0,0,0,0,0,0,0,0,5.5,0,0,0,5,65.4,2020
488,Nik Needham,MIA,CB,16,0,0,0,0,0,0,0,0,1,2,0,0,4.1,65.3,2020
489,Jarrod Wilson,JAX,FS,12,0,0,0,0,0,0,0,0,0,1,0,0,5.4,65,2020
489,L.J. Fort,BAL,OLB,14,0,0,0,0,0,0,0,0,0,0,1,2,4.6,65,2020
489,Michael Brockers,LAR,DL,15,0,0,0,0,0,0,0,0,5,0,0,0,4.3,65,2020
489,Jordan Fuller,LAR,DB,12,0,0,0,0,0,0,0,0,0,3,0,0,5.4,65,2020
489,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,31,10,16,10,4.1,65,2020
494,Benny Snell Jr.,PIT,RB,16,0,0,0,368,4,10,61,0,0,0,0,1,4.1,64.9,2020
494,Kalen Ballage,LAC,RB,11,0,0,0,303,3,29,166,0,0,0,0,0,5.9,64.9,2020
496,Dawuane Smoot,JAX,OLB,16,0,0,0,0,0,0,0,0,5.5,0,2,0,4,64.8,2020
496,Allen Lazard,GB,WR,10,0,0,0,17,0,33,451,3,0,0,0,0,6.5,64.8,2020
498,Tae Crowder,NYG,ILB,11,0,0,0,0,0,0,0,0,1,0,0,1,5.9,64.6,2020
499,Ugo Amadi,SEA,S,14,0,0,0,0,0,0,0,0,0,0,1,0,4.6,64.5,2020
500,Amani Hooker,TEN,DB,16,0,0,0,4,0,0,0,0,0,4,0,0,4,64.4,2020
501,Jimmy Garoppolo,SF,QB,6,1096,7,5,25,0,0,0,0,0,0,0,0,10.7,64.34,2020
502,A.J. Green,CIN,WR,16,0,0,0,0,0,47,523,2,0,0,0,0,4,64.3,2020
503,Andrew Sendejo,CLE,FS,14,0,0,0,0,0,0,0,0,0,0,1,0,4.6,64,2020
503,Xavier Woods,DAL,S,15,0,0,0,0,0,0,0,0,0,0,0,0,4.3,64,2020
505,Odell Beckham Jr.,CLE,WR,7,18,0,0,72,1,23,319,3,0,0,0,0,9.1,63.82,2020
506,Tyus Bowser,BAL,OLB,16,0,0,0,0,0,0,0,0,2,3,0,0,4,63.8,2020
506,John Brown,BUF,WR,9,0,0,0,0,0,33,458,3,0,0,0,0,7.1,63.8,2020
508,Isaiah McKenzie,BUF,WR,16,12,1,0,9,0,30,282,5,0,0,0,0,4,63.58,2020
509,Xavier Rhodes,IND,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.9,63,2020
