Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
249,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,31,13,8,6,6.2,100,2015
254,Pernell McPhee,CHI,OLB,14,0,0,0,0,0,0,0,0,6,1,1,0,7.1,99.6,2015
255,Shane Vereen,NYG,RB,16,0,0,0,260,0,59,494,4,0,0,0,0,6.2,99.4,2015
256,Theo Riddick,DET,RB,16,0,0,0,133,0,80,697,3,0,0,0,0,6.2,99,2015
257,Brian Cushing,HOU,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,6.2,98.5,2015
257,Aaron Colvin,JAX,CB,16,0,0,0,0,0,0,0,0,4,0,1,0,6.2,98.5,2015
257,Jermaine Kearse,SEA,WR,16,0,0,0,0,0,49,685,5,0,0,0,0,6.2,98.5,2015
260,Phil Dawson,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98,2015
260,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,29,11,16,17,6.1,98,2015
260,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,21,17,12,8,6.1,98,2015
263,Chris Baker,WAS,NT,16,0,0,0,0,0,0,0,0,6,0,3,2,6.1,97.9,2015
264,Tamba Hali,KC,OLB,15,0,0,0,0,0,0,0,0,6.5,0,2,0,6.5,97.8,2015
265,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,9.5,0,2,0,6.1,97.55,2015
266,Stefon Diggs,MIN,WR,13,0,0,0,13,0,52,720,4,0,0,0,0,7.5,97.3,2015
267,Cameron Heyward,PIT,DT,16,0,0,0,0,0,0,0,0,7,0,1,0,6.1,97,2015
268,Alfred Blue,HOU,RB,16,0,0,0,698,2,15,109,1,0,0,1,0,6,96.7,2015
268,Dwight Lowery,IND,FS,16,0,0,0,0,0,0,0,0,1,4,0,0,6,96.7,2015
270,Davon House,JAX,CB,16,0,0,0,0,0,0,0,0,0,4,1,1,6,96.5,2015
271,Demario Davis,NYJ,LB,16,0,0,0,0,0,0,0,0,2,0,0,1,6,96.4,2015
272,Rolando McClain,DAL,ILB,11,0,0,0,0,0,0,0,0,2,1,0,0,8.7,96.1,2015
273,Nick Foles,LAR,QB,11,2052,7,10,20,1,0,0,0,0,0,0,0,8.7,96.08,2015
274,Rob Ninkovich,NE,OLB,16,0,0,0,0,0,0,0,0,6.5,0,1,1,6,96,2015
275,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,6.5,0,4,0,6,95.55,2015
276,Matt Jones,WAS,RB,13,0,0,0,490,3,19,304,1,0,0,0,0,7.3,95.4,2015
277,Zach Ertz,PHI,TE,15,0,0,0,0,0,75,853,2,0,0,1,0,6.4,95.3,2015
278,Johnny Manziel,CLE,QB,9,1500,7,5,230,0,0,0,0,0,0,0,0,10.6,95,2015
278,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,37,6,8,9,5.9,95,2015
280,Michael Griffin,TEN,SS,15,0,0,0,0,0,0,0,0,1,1,0,0,6.3,94.7,2015
281,Ronald Darby,BUF,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,6.3,94.5,2015
281,Darren Sproles,PHI,RB,16,0,0,0,317,3,55,388,1,0,0,0,0,5.9,94.5,2015
281,Keenan Allen,LAC,WR,8,0,0,0,0,0,67,725,4,0,0,0,0,11.8,94.5,2015
284,Vincent Rey,CIN,OLB,16,0,0,0,0,0,0,0,0,1,1,0,0,5.9,94.3,2015
285,Logan Ryan,NE,S,16,0,0,0,0,0,0,0,0,0,4,0,0,5.9,94,2015
285,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,19,15,10,9,5.9,94,2015
287,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,5,0,2,1,5.9,93.8,2015
288,Caleb Sturgis,PHI,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.2,93,2015
288,Antonio Gates,LAC,TE,11,0,0,0,0,0,56,630,5,0,0,0,0,8.5,93,2015
288,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,32,11,12,11,5.8,93,2015
291,Elvis Dumervil,BAL,DE,16,0,0,0,0,0,0,0,0,6,0,1,2,5.8,92.8,2015
292,Brian Orakpo,TEN,OLB,16,0,0,0,0,0,0,0,0,7,0,1,0,5.8,92.7,2015
293,Torrey Smith,SF,WR,16,0,0,0,0,0,33,663,4,0,0,0,0,5.8,92.3,2015
294,Ameer Abdullah,DET,RB,16,0,0,0,597,2,25,183,1,0,0,0,0,5.8,92,2015
294,Greg Zuerlein,LAR,K,14,0,0,0,0,0,0,0,0,0,0,0,0,6.6,92,2015
294,Chris Conte,TB,FS,14,0,0,0,0,0,0,0,0,0,2,2,0,6.6,92,2015
297,Jabaal Sheard,NE,DE,13,0,0,0,0,0,0,0,0,8,0,4,0,7.1,91.8,2015
298,Robert Ayers Jr,NYG,DE,12,0,0,0,0,0,0,0,0,9.5,0,1,0,7.6,91.6,2015
299,Justin Forsett,BAL,RB,10,0,0,0,641,2,31,153,0,0,0,0,0,9.1,91.4,2015
299,Shaquil Barrett,DEN,OLB,16,0,0,0,0,0,0,0,0,5.5,0,4,2,5.7,91.4,2015
301,Peyton Manning,DEN,QB,10,2249,9,17,-6,0,0,0,0,0,0,0,0,9.1,91.36,2015
302,Jonathan Casillas,NYG,OLB,15,0,0,0,0,0,0,0,0,2,1,0,0,6.1,91.2,2015
303,Matt Hasselbeck,IND,QB,8,1690,9,5,15,0,0,0,0,0,0,0,0,11.4,91.1,2015
303,William Hayes,LAR,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,0,5.7,91.1,2015
305,Manti Te'o,LAC,ILB,12,0,0,0,0,0,0,0,0,0.5,1,2,0,7.6,91.05,2015
306,Antonio Andrews,TEN,RB,14,41,1,0,520,3,21,174,0,0,0,0,0,6.5,91.04,2015
307,Justin Houston,KC,OLB,11,0,0,0,0,0,0,0,0,7.5,2,1,0,8.3,90.9,2015
308,Rishard Matthews,MIA,WR,11,0,0,0,4,0,43,662,4,0,0,0,0,8.2,90.6,2015
309,Bradley McDougald,TB,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,5.6,90,2015
310,Captain Munnerlyn,MIN,CB,16,0,0,0,0,0,0,0,0,1,2,2,2,5.6,89.9,2015
311,Nate Washington,HOU,WR,14,0,0,0,0,0,47,658,4,0,0,0,0,6.4,89.8,2015
311,Jaye Howard,KC,DE,16,0,0,0,0,0,0,0,0,5.5,0,1,2,5.6,89.8,2015
313,Josh Bynes,DET,ILB,16,0,0,0,0,0,0,0,0,0.5,0,2,0,5.6,89.55,2015
314,Vontaze Burfict,CIN,ILB,10,0,0,0,0,0,0,0,0,1,2,0,0,9,89.5,2015
315,Jurrell Casey,TEN,DE,16,0,0,0,0,0,0,0,0,7,0,0,0,5.6,89.15,2015
316,Aaron Lynch,SF,OLB,14,0,0,0,0,0,0,0,0,6.5,0,0,0,6.4,89.05,2015
317,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,39,11,11,9,5.6,89,2015
318,Julius Peppers,GB,DE,16,0,0,0,0,0,0,0,0,10.5,0,2,0,5.5,88.7,2015
319,Harrison Smith,MIN,S,13,0,0,0,0,0,0,0,0,1.5,2,1,0,6.8,88.6,2015
320,Chad Greenway,MIN,OLB,16,0,0,0,0,0,0,0,0,2.5,1,0,0,5.5,88.4,2015
321,Lamarr Houston,CHI,OLB,16,0,0,0,0,0,0,0,0,8,0,0,1,5.5,88.3,2015
322,Bilal Powell,NYJ,RB,11,0,0,0,313,1,47,388,2,0,0,0,0,8,88.1,2015
323,Janoris Jenkins,LAR,CB,15,0,0,0,0,0,0,0,0,0,3,1,0,5.9,88,2015
324,Glover Quin,DET,FS,16,0,0,0,0,0,0,0,0,0,4,1,0,5.5,87.5,2015
325,Jason Witten,DAL,TE,16,0,0,0,0,0,77,713,3,0,0,0,0,5.5,87.3,2015
325,Stephon Tuitt,PIT,DE,14,0,0,0,0,0,0,0,0,6.5,1,0,0,6.2,87.3,2015
327,Le'Veon Bell,PIT,RB,6,0,0,0,556,3,24,136,0,0,0,0,0,14.5,87.2,2015
328,Nick Novak,HOU,K,13,0,0,0,0,0,0,0,0,0,0,0,0,6.7,87,2015
328,Marcus Gilchrist,NYJ,SS,16,0,0,0,0,0,0,0,0,0,3,0,0,5.4,87,2015
330,Bacarri Rambo,BUF,FS,15,0,0,0,0,0,0,0,0,1,1,5,1,5.8,86.8,2015
331,Will Compton,WAS,ILB,16,0,0,0,0,0,0,0,0,1,1,0,1,5.4,86.7,2015
332,Alfred Morris,WAS,RB,16,0,0,0,751,1,10,55,0,0,0,0,0,5.4,86.6,2015
333,Ricardo Allen,ATL,FS,15,0,0,0,0,0,0,0,0,1,3,0,2,5.8,86.5,2015
333,Darian Stewart,DEN,FS,15,0,0,0,0,0,0,0,0,0,1,2,4,5.8,86.5,2015
333,Damarious Randall,GB,CB,15,0,0,0,0,0,0,0,0,0,3,0,1,5.8,86.5,2015
333,D.J. Hayden,LV,CB,16,0,0,0,0,0,0,0,0,1,1,1,0,5.4,86.5,2015
337,Kenny Britt,LAR,WR,16,0,0,0,0,0,36,681,3,0,0,0,0,5.4,86.1,2015
338,Brandon Carr,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,1,2,5.4,86,2015
339,Michael Johnson,CIN,DE,16,0,0,0,0,0,0,0,0,5,0,3,1,5.4,85.7,2015
340,Malik Jackson,DEN,DT,16,0,0,0,0,0,0,0,0,5,0,0,2,5.3,85.55,2015
341,Brandon Browner,NO,SS,16,0,0,0,0,0,0,0,0,0,1,0,1,5.3,85.5,2015
342,Steve Smith,BAL,WR,7,0,0,0,0,0,46,670,3,0,0,0,0,12.1,85,2015
342,Johnathan Joseph,HOU,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,5.3,85,2015
344,William Gholston,TB,DL,16,0,0,0,0,0,0,0,0,3,0,1,0,5.3,84.7,2015
345,Adam Jones,CIN,CB,14,0,0,0,0,0,0,0,0,1,3,1,0,6,84.6,2015
346,Dion Lewis,NE,RB,7,0,0,0,234,2,36,388,2,0,0,0,0,12,84.2,2015
347,Donte Whitner,CLE,SS,14,0,0,0,0,0,0,0,0,1.5,0,1,0,6,83.75,2015
348,Joique Bell,DET,RB,13,0,0,0,311,4,22,286,0,0,0,0,0,6.4,83.7,2015
348,Eric Ebron,DET,TE,14,0,0,0,0,0,47,537,5,0,0,0,0,6,83.7,2015
350,Malcolm Butler,NE,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.2,83.5,2015
350,Byron Maxwell,PHI,CB,14,0,0,0,0,0,0,0,0,0,2,2,1,6,83.5,2015
352,Danny Amendola,NE,WR,14,36,0,0,11,0,65,648,3,0,0,0,0,6,83.34,2015
353,James Harrison,PIT,LB,15,0,0,0,0,0,0,0,0,5,1,2,0,5.6,83.3,2015
354,Christian Jones,CHI,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,5.5,83,2015
354,Prince Amukamara,NYG,CB,11,0,0,0,0,0,0,0,0,0,1,2,1,7.5,83,2015
354,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,31,8,10,6,5.2,83,2015
357,Denzel Perryman,LAC,LB,14,0,0,0,0,0,0,0,0,2,0,1,0,5.9,82.8,2015
358,James White,NE,RB,14,0,0,0,56,2,40,410,4,0,0,0,0,5.9,82.6,2015
359,Dre Kirkpatrick,CIN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,5.2,82.5,2015
360,Lamarcus Joyner,LAR,S,16,0,0,0,0,0,0,0,0,2,0,0,1,5.1,82.1,2015
360,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,1,2,0,0,5.1,82.1,2015
362,Eric Weddle,LAC,FS,13,0,0,0,0,0,0,0,0,0.5,0,0,1,6.3,81.9,2015
363,Zach Brown,TEN,ILB,16,0,0,0,0,0,0,0,0,0.5,2,0,0,5.1,81.8,2015
364,Dont'a Hightower,NE,LB,12,0,0,0,0,0,0,0,0,3.5,0,0,1,6.8,81.65,2015
365,Leonard Williams,NYJ,DL,16,0,0,0,0,0,0,0,0,3,0,0,0,5.1,81.6,2015
366,Rashad Johnson,ARI,FS,14,0,0,0,0,0,0,0,0,0,5,0,1,5.8,81.5,2015
366,Chris Harris Jr.,DEN,S,16,0,0,0,0,0,0,0,0,0,2,2,0,5.1,81.5,2015
368,Jasper Brinkley,NYG,ILB,15,0,0,0,0,0,0,0,0,1,0,4,1,5.4,81,2015
369,Dorial Green-Beckham,TEN,WR,16,0,0,0,0,0,32,549,4,0,0,0,0,5.1,80.9,2015
370,Preston Smith,WAS,LB,16,0,0,0,0,0,0,0,0,8,0,3,1,5,80.7,2015
371,Michael Wilhoite,SF,OLB,12,0,0,0,0,0,0,0,0,0,1,0,0,6.7,80.5,2015
372,Will Hill,BAL,SS,16,0,0,0,0,0,0,0,0,1,1,0,0,5,80.3,2015
372,T.J. Ward,DEN,SS,12,0,0,0,0,0,0,0,0,2,0,2,0,6.7,80.3,2015
374,Jamaal Charles,KC,RB,5,0,0,0,364,4,21,177,1,0,0,0,0,16,80.1,2015
375,Jerraud Powers,ARI,CB,13,0,0,0,0,0,0,0,0,1,1,0,3,6.2,80,2015
375,Kareem Jackson,HOU,S,12,0,0,0,0,0,0,0,0,0,2,1,1,6.7,80,2015
375,Terence Newman,MIN,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,5,80,2015
375,Seth Roberts,LV,WR,16,0,0,0,0,0,32,480,5,0,0,0,0,5,80,2015
379,Derek Wolfe,DEN,DE,12,0,0,0,0,0,0,0,0,5.5,0,0,0,6.7,79.85,2015
379,Jacquies Smith,TB,DE,12,0,0,0,0,0,0,0,0,7,0,3,4,6.7,79.85,2015
381,Cole Beasley,DAL,WR,16,0,0,0,0,0,52,536,5,0,0,0,0,5,79.6,2015
382,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,49,495,5,0,0,0,0,5,79.5,2015
382,Patrick Chung,NE,FS,15,0,0,0,0,0,0,0,0,0,0,1,0,5.3,79.5,2015
384,Andrew Sendejo,MIN,FS,13,0,0,0,0,0,0,0,0,0.5,1,0,2,6.1,79.4,2015
385,Kendall Langford,IND,DE,16,0,0,0,0,0,0,0,0,7,0,0,0,5,79.2,2015
386,Jimmy Smith,BAL,CB,16,0,0,0,0,0,0,0,0,1,3,0,0,4.9,79,2015
386,Randy Bullock,NYJ,K,11,0,0,0,0,0,0,0,0,0,0,0,0,7.2,79,2015
388,Gerald McCoy,TB,DT,15,0,0,0,0,0,0,0,0,8.5,0,0,0,5.3,78.95,2015
389,Koa Misi,MIA,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,6,78.5,2015
389,Earl Thomas III,SEA,FS,16,0,0,0,0,0,0,0,0,0,5,1,0,4.9,78.5,2015
391,Shea McClellin,CHI,LB,12,0,0,0,0,0,0,0,0,0,0,1,1,6.5,78,2015
391,Kenneth Acker,SF,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,5.2,78,2015
391,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,31,9,19,14,4.9,78,2015
394,Jaquiski Tartt,SF,S,15,0,0,0,0,0,0,0,0,2,1,1,0,5.2,77.7,2015
395,Armonty Bryant,CLE,DE,14,0,0,0,0,0,0,0,0,5.5,0,2,1,5.5,77.55,2015
396,Jordan Hicks,PHI,LB,8,0,0,0,0,0,0,0,0,1,2,1,3,9.6,77.1,2015
397,Robert Alford,ATL,CB,15,0,0,0,0,0,0,0,0,0,2,0,1,5.1,77,2015
397,Tramon Williams,CLE,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,5.1,77,2015
397,Aqib Talib,DEN,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,5.1,77,2015
397,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,35,8,7,10,4.8,77,2015
401,Spencer Ware,KC,RB,11,0,0,0,403,6,6,5,0,0,0,0,1,7,76.8,2015
402,Devin Taylor,DET,DE,15,0,0,0,0,0,0,0,0,7,0,1,0,5.1,76.75,2015
403,Tom Johnson,MIN,DT,16,0,0,0,0,0,0,0,0,5.5,0,0,0,4.8,76.7,2015
404,Morgan Burnett,GB,SS,11,0,0,0,0,0,0,0,0,0,0,2,1,7,76.5,2015
404,Calvin Pryor,NYJ,SS,13,0,0,0,0,0,0,0,0,0,2,1,0,5.9,76.5,2015
406,Willie Young,CHI,OLB,15,0,0,0,0,0,0,0,0,6.5,1,0,0,5.1,76,2015
406,Marques Colston,NO,WR,13,0,0,0,0,0,45,520,4,0,0,0,0,5.8,76,2015
408,Quintin Demps,HOU,SS,14,0,0,0,0,0,0,0,0,0.5,1,1,2,5.4,75.65,2015
409,Julius Thomas,JAX,TE,12,0,0,0,0,0,46,455,5,0,0,0,0,6.3,75.5,2015
409,Jelani Jenkins,MIA,ILB,13,0,0,0,0,0,0,0,0,0,0,1,1,5.8,75.5,2015
411,Devin Funchess,CAR,TE,16,0,0,0,0,0,31,473,5,0,0,0,0,4.7,75.3,2015
411,Melvin Gordon III,LAC,RB,14,0,0,0,641,0,33,192,0,0,0,0,0,5.4,75.3,2015
411,Eric Reid,SF,SS,16,0,0,0,0,0,0,0,0,1,0,1,0,4.7,75.3,2015
414,Brian Robison,MIN,DE,16,0,0,0,0,0,0,0,0,5,0,1,2,4.7,75.1,2015
415,Hau'oli Kikaha,NO,OLB,15,0,0,0,0,0,0,0,0,4,0,4,1,5,75,2015
416,Anthony Hitchens,DAL,LB,16,0,0,0,0,0,0,0,0,2,0,1,1,4.7,74.9,2015
417,DeSean Jackson,WAS,WR,10,0,0,0,0,0,30,528,4,0,0,0,0,7.5,74.8,2015
418,Jamison Crowder,WAS,WR,16,0,0,0,2,0,59,604,2,0,0,0,2,4.7,74.6,2015
419,Jason Verrett,LAC,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,5.3,74.5,2015
419,Will Blackmon,WAS,FS,15,0,0,0,0,0,0,0,0,1,2,3,2,5,74.5,2015
421,Bene' Benwikere,CAR,CB,13,0,0,0,0,0,0,0,0,1,0,1,1,5.7,74.4,2015
421,Tim Hightower,NO,RB,8,0,0,0,375,4,12,129,0,0,0,0,0,9.3,74.4,2015
423,Andre Johnson,IND,WR,16,0,0,0,0,0,41,503,4,0,0,0,0,4.6,74.3,2015
423,Vincent Jackson,TB,WR,10,0,0,0,0,0,33,543,3,0,0,0,0,7.4,74.3,2015
425,Eric Berry,KC,FS,16,0,0,0,0,0,0,0,0,0,2,0,0,4.6,74,2015
425,Andrew Franks,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.6,74,2015
425,Delvin Breaux,NO,CB,16,0,0,0,0,0,0,0,0,0,3,0,1,4.6,74,2015
428,Zach Miller,CHI,TE,15,0,0,0,0,0,34,439,5,0,0,0,0,4.9,73.9,2015
428,James Ihedigbo,DET,SS,15,0,0,0,0,0,0,0,0,1,1,2,0,4.9,73.9,2015
430,Demarcus Ware,DEN,OLB,11,0,0,0,0,0,0,0,0,7.5,0,1,1,6.7,73.75,2015
431,Justin Durant,ATL,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,5.7,73.5,2015
431,Roman Harper,CAR,SS,16,0,0,0,0,0,0,0,0,0,0,0,2,4.6,73.5,2015
433,Greg Hardy,DAL,DE,12,0,0,0,0,0,0,0,0,6,1,1,0,6.1,73.45,2015
434,Micah Hyde,GB,S,15,0,0,0,0,0,0,0,0,1,3,0,2,4.9,73.3,2015
435,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.6,73,2015
436,Jimmie Ward,SF,S,16,0,0,0,0,0,0,0,0,1,1,0,0,4.6,72.9,2015
437,Corey Brown,CAR,WR,15,0,0,0,38,0,31,447,4,0,0,0,0,4.8,72.5,2015
437,Darius Slay,DET,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.5,72.5,2015
437,Brent Grimes,MIA,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,4.8,72.5,2015
437,Jimmy Graham,SEA,TE,11,0,0,0,0,0,48,605,2,0,0,0,0,6.6,72.5,2015
441,Courtney Upshaw,BAL,OLB,16,0,0,0,0,0,0,0,0,2,0,2,3,4.5,72.3,2015
441,John Simon,HOU,DE,16,0,0,0,0,0,0,0,0,5,0,0,1,4.5,72.3,2015
443,Jahleel Addae,LAC,SS,13,0,0,0,0,0,0,0,0,1,0,0,1,5.6,72.2,2015
444,Mike Daniels,GB,DT,16,0,0,0,0,0,0,0,0,4,1,1,0,4.5,72.15,2015
445,Malcom Floyd,LAC,WR,15,0,0,0,0,0,30,561,3,0,0,0,0,4.8,72.1,2015
446,Isa Abdul-Quddus,DET,FS,16,0,0,0,34,0,0,0,0,1,0,1,1,4.5,72,2015
446,Casey Hayward,GB,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.5,72,2015
446,Vontae Davis,IND,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4.5,72,2015
446,Coty Sensabaugh,TEN,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.5,72,2015
450,Jadeveon Clowney,HOU,OLB,13,0,0,0,0,0,0,0,0,4.5,0,1,0,5.5,71.85,2015
451,Derrick Shelby,MIA,DE,16,0,0,0,0,0,0,0,0,3.5,1,2,0,4.5,71.75,2015
452,Jacob Tamme,ATL,TE,15,0,0,0,0,0,59,657,1,0,0,0,0,4.8,71.7,2015
453,Akeem Ayers,LAR,OLB,16,0,0,0,0,0,0,0,0,0.5,0,1,3,4.5,71.65,2015
453,Ahmad Brooks,SF,OLB,14,0,0,0,0,0,0,0,0,6.5,0,0,1,5.1,71.65,2015
455,Xavier Rhodes,MIN,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.5,71.5,2015
455,Damon Harrison,NYJ,DT,16,0,0,0,0,0,0,0,0,0.5,0,1,0,4.5,71.5,2015
457,Robert Woods,BUF,WR,14,0,0,0,0,0,47,552,3,0,0,0,0,5.1,71.2,2015
458,Byron Jones,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,4.4,71,2015
458,Kam Chancellor,SEA,SS,11,0,0,0,0,0,0,0,0,0,2,1,0,6.5,71,2015
458,Tramaine Brock Sr.,SF,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.7,71,2015
461,Ryan Mallett,BAL,QB,8,1336,5,6,15,1,0,0,0,0,0,0,0,8.9,70.94,2015
462,DeVante Parker,MIA,WR,15,0,0,0,0,0,27,529,3,0,0,0,0,4.7,70.9,2015
462,Ladarius Green,LAC,TE,13,0,0,0,0,0,37,429,4,0,0,0,0,5.5,70.9,2015
464,Charles Clay,BUF,TE,13,0,0,0,0,0,51,528,3,0,0,0,0,5.4,70.8,2015
465,Lawrence Guy Sr.,BAL,DL,16,0,0,0,0,0,0,0,0,4.5,0,0,1,4.4,70.55,2015
466,Leon Hall,CIN,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5,70.5,2015
466,Trevin Wade,NYG,CB,16,0,0,0,0,0,0,0,0,0,0,1,2,4.4,70.5,2015
466,Darrelle Revis,NYJ,CB,14,0,0,0,0,0,0,0,0,0,5,0,4,5,70.5,2015
466,Nolan Carroll,PHI,CB,11,0,0,0,0,0,0,0,0,0,2,0,0,6.4,70.5,2015
470,Desmond Trufant,ATL,CB,16,0,0,0,0,0,0,0,0,1,1,0,2,4.4,70.4,2015
471,Carlos Hyde,SF,RB,7,0,0,0,470,3,11,53,0,0,0,0,0,10,70.3,2015
472,Bruce Irvin,SEA,OLB,15,0,0,0,0,0,0,0,0,5.5,0,1,1,4.7,70.25,2015
473,Rey Maualuga,CIN,ILB,15,0,0,0,0,0,0,0,0,0,1,0,1,4.7,70,2015
474,Devin McCourty,NE,DB,14,0,0,0,0,0,0,0,0,1,1,0,0,5,69.8,2015
475,Adrian Amos,CHI,S,16,0,0,0,0,0,0,0,0,1,0,0,0,4.4,69.7,2015
475,Owen Daniels,DEN,TE,16,0,0,0,0,0,46,517,3,0,0,0,0,4.4,69.7,2015
475,Marshawn Lynch,SEA,RB,7,0,0,0,417,3,13,80,0,0,0,0,0,10,69.7,2015
478,Tahir Whitehead,DET,OLB,16,0,0,0,0,0,0,0,0,2,1,0,1,4.3,69.5,2015
478,Devin Unga,NYG,ILB,13,0,0,0,0,0,0,0,0,0,2,2,0,5.3,69.5,2015
478,Devin Unga,NYG,ILB,13,0,0,0,0,0,0,0,0,0,2,2,0,5.3,69.5,2015
481,Robert Mathis,IND,OLB,15,0,0,0,0,0,0,0,0,7,0,1,1,4.6,69.2,2015
482,Desmond Bryant,CLE,DT,14,0,0,0,0,0,0,0,0,6,0,1,0,4.9,69.15,2015
483,Coby Fleener,IND,TE,16,0,0,0,0,0,54,491,3,0,1,0,0,4.3,69.1,2015
484,Christian Kirksey,CLE,LB,16,0,0,0,0,0,0,0,0,3.5,0,1,1,4.3,68.8,2015
485,Ian Williams,SF,NT,16,0,0,0,0,0,0,0,0,1,0,1,1,4.3,68.6,2015
486,Charles Tillman,CAR,CB,12,0,0,0,0,0,0,0,0,0,2,2,1,5.7,68.5,2015
487,Jerricho Cotchery,CAR,WR,14,0,0,0,16,0,39,485,3,0,0,0,0,4.9,68.1,2015
488,Matt Bryant,ATL,K,10,0,0,0,0,0,0,0,0,0,0,0,0,6.8,68,2015
488,David Bruton,DEN,SS,13,0,0,0,0,0,0,0,0,1,2,2,1,5.2,68,2015
488,Kai Forbath,NO,K,11,0,0,0,0,0,0,0,0,0,0,0,0,6.2,68,2015
491,Cecil Shorts,HOU,WR,11,21,1,0,47,0,42,484,2,0,0,0,0,6.2,67.94,2015
492,Brandon Williams,BAL,NT,16,0,0,0,0,0,0,0,0,2,0,1,0,4.2,67.9,2015
492,Josh Mauga,KC,ILB,14,0,0,0,0,0,0,0,0,1,2,0,0,4.8,67.9,2015
494,Heath Miller,PIT,TE,15,0,0,0,2,0,60,535,2,0,0,0,1,4.5,67.7,2015
494,Steve Johnson,LAC,WR,10,0,0,0,0,0,45,497,3,0,0,0,0,6.8,67.7,2015
496,Kony Ealy,CAR,DE,16,0,0,0,0,0,0,0,0,5,0,3,2,4.2,67.5,2015
496,Michael Thomas,MIA,S,16,0,0,0,0,0,0,0,0,0,0,0,0,4.2,67.5,2015
498,Sheldon Richardson,NYJ,DT,11,0,0,0,0,0,0,0,0,5,0,2,0,6.1,67.35,2015
499,Allen Bailey,KC,DE,12,0,0,0,0,0,0,0,0,4.5,0,2,1,5.6,67.2,2015
500,Lardarius Webb,BAL,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,4.5,67,2015
500,DeShawn Shead,SEA,CB,16,0,0,0,0,0,0,0,0,1,1,2,0,4.2,67,2015
500,Gerald Hodges,SF,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.8,67,2015
503,Matt Cassel,DAL,QB,10,1276,5,7,78,0,0,0,0,0,0,0,0,6.7,66.84,2015
504,Erik Walden,IND,OLB,15,0,0,0,0,0,0,0,0,3,0,1,0,4.4,66.6,2015
504,TJ McDonald,LAR,SS,11,0,0,0,0,0,0,0,0,1,0,1,1,6.1,66.6,2015
506,Brandon Weeden,HOU,QB,6,1043,5,2,47,1,0,0,0,0,0,0,0,11.1,66.42,2015
507,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,28,9,5,4,4.1,66,2015
508,Linval Joseph,MIN,DT,12,0,0,0,0,0,0,0,0,0.5,0,1,0,5.4,65.4,2015
509,Crockett Gillmore,BAL,TE,10,0,0,0,0,0,33,412,4,0,0,0,0,6.5,65.2,2015
